PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
18026,CLE,DT,73,285,Sheldon Day,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18026.png,S.Day
18031,CLE,ILB,73,242,B.J. Goodson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18031.png,B.Goodson
13355,CLE,DE,75,280,Adrian Clayborn,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13355.png,A.Clayborn
18807,CLE,DE,76,272,Myles Garrett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18807.png,M.Garrett
19099,CLE,DT,75,311,Vincent Taylor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19099.png,V.Taylor
20780,CLE,DE,77,257,Porter Gustin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20780.png,P.Gustin
14894,CLE,DT,75,294,Sheldon Richardson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14894.png,S.Richardson
17968,CLE,NT,73,328,Andrew Billings,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17968.png,A.Billings
20511,DAL,WR,75,206,Chris Lacy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20511.png,C.Lacy
22483,DAL,P,77,243,Hunter Niswander,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,H.Niswander
14697,DAL,K,72,191,Greg Zuerlein,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14697.png,G.Zuerlein
16621,DAL,QB,76,230,Garrett Gilbert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16621.png,G.Gilbert
18055,DAL,QB,74,238,Dak Prescott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18055.png,D.Prescott
13119,DAL,P,72,205,Chris Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13119.png,C.Jones
19461,DAL,QB,75,225,Cooper Rush,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19461.png,C.Rush
22146,DAL,QB,75,210,Ben DiNucci,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22146.png,B.DiNucci
20013,DAL,WR,74,200,Cedrick Wilson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20013.png,C.Wilson
19867,DAL,WR,73,198,Michael Gallup,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19867.png,M.Gallup
12841,DAL,QB,74,220,Andy Dalton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12841.png,A.Dalton
20684,DAL,WR,74,202,Malik Turner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20684.png,M.Turner
21954,DAL,WR,75,201,Stephen Guidry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21954.png,S.Guidry
21969,DAL,WR,74,209,Aaron Parker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21969.png,A.Parker
16765,DAL,WR,73,210,Amari Cooper,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16765.png,A.Cooper
20912,DAL,RB,72,209,Tony Pollard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20912.png,T.Pollard
17923,DAL,RB,72,228,Ezekiel Elliott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17923.png,E.Elliott
18001,DAL,SS,74,211,Darian Thompson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18001.png,D.Thompson
18953,DAL,CB,72,202,Chidobe Awuzie,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18953.png,C.Awuzie
19084,DAL,FS,61,202,Xavier Woods,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19084.png,X.Woods
18975,DAL,CB,61,195,Jourdan Lewis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18975.png,J.Lewis
22051,DAL,CB,73,205,Trevon Diggs,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22051.png,T.Diggs
18054,DAL,CB,72,175,Rashard Robinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18054.png,R.Robinson
18125,DAL,CB,73,193,Maurice Canady,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18125.png,M.Canady
17337,DAL,CB,75,190,C.J. Goodwin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17337.png,C.Goodwin
18106,DAL,CB,61,196,Anthony Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18106.png,A.Brown
21174,DAL,CB,76,199,Chris Westry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21174.png,C.Westry
20947,DAL,CB,73,199,Saivion Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20947.png,S.Smith
19140,DAL,CB,74,205,Deante Burton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19140.png,D.Burton
21952,DAL,RB,72,216,Rico Dowdle,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21952.png,R.Dowdle
21187,DAL,CB,61,190,Kemon Hall,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21187.png,K.Hall
21123,DAL,SS,72,204,Donovan Wilson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21123.png,D.Wilson
20316,DAL,SS,73,210,Steven Parker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20316.png,S.Parker
22087,DAL,CB,73,205,Reggie Robinson II,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22087.png,R.Robinson II
22016,DAL,LB,76,235,Azur Kamara,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,A.Kamara
21915,DAL,LB,72,244,Francis Bernard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21915.png,F.Bernard
21971,DAL,FB,74,238,Sewo Olonilua,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21971.png,S.Olonilua
16492,DAL,OLB,73,233,Joe Thomas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16492.png,J.Thomas
14789,DAL,FB,73,240,Jamize Olawale,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14789.png,J.Olawale
11276,DAL,OLB,74,245,Sean Lee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11276.png,S.Lee
18370,DAL,C,78,300,Adam Redmond,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18370.png,A.Redmond
22253,DAL,DE,75,269,Ron'Dell Carter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22253.png,R.Carter
19875,DAL,G,77,298,Connor Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19875.png,C.Williams
17926,DAL,ILB,74,245,Jaylon Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17926.png,J.Smith
19838,DAL,OLB,76,256,Leighton Vander Esch,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19838.png,L.Vander Esch
21870,DAL,DE,75,257,Bradlee Anae,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21870.png,B.Anae
21449,DAL,ILB,75,243,Luke Gifford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21449.png,L.Gifford
13453,DAL,DE,76,265,Aldon Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13453.png,A.Smith
17307,DAL,ILB,72,222,Justin March,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17307.png,J.March
21242,DAL,DL,76,320,Walter Palmore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21242.png,W.Palmore
22392,DAL,OT,79,320,Isaac Alarcón Garcia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22392.png,I.Alarcón Garcia
18274,DAL,C,74,303,Marcus Henry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18274.png,M.Henry
21995,DAL,C,75,321,Tyler Biadasz,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21995.png,T.Biadasz
20818,DAL,OT,77,306,Mitch Hyatt,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20818.png,M.Hyatt
20871,DAL,G,77,308,Connor McGovern,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20871.png,C.McGovern
20009,DAL,OT,78,305,Greg Senat,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20009.png,G.Senat
21079,DAL,OT,78,313,William Sweet,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21079.png,W.Sweet
20849,DAL,OT,76,314,Brandon Knight,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20849.png,B.Knight
16369,DAL,G,76,315,Zack Martin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16369.png,Z.Martin
17058,DAL,OT,76,320,La'el Collins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17058.png,L.Collins
20803,DAL,DT,75,308,Trysten Hill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20803.png,T.Hill
14505,DAL,C,75,315,Joe Looney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14505.png,J.Looney
16780,DAL,OT,77,313,Cameron Erving,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16780.png,C.Erving
21904,DAL,DE,75,260,LaDarius Hamilton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21904.png,L.Hamilton
13129,DAL,OT,77,320,Tyron Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13129.png,T.Smith
22041,DAL,OT,78,304,Terence Steele,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22041.png,T.Steele
17327,DAL,DT,74,315,Justin Hamilton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17327.png,J.Hamilton
19258,DAL,OT,76,308,Eric Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19258.png,E.Smith
16878,DAL,TE,78,252,Blake Bell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16878.png,B.Bell
21451,DAL,WR,72,192,Jon'Vea Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21451.png,J.Johnson
21781,DAL,TE,77,248,Sean McKeon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21781.png,S.McKeon
19080,DAL,WR,74,225,Noah Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19080.png,N.Brown
19920,DAL,TE,77,244,Dalton Schultz,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19920.png,D.Schultz
19326,DAL,TE,76,240,Cole Hikutini,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19326.png,C.Hikutini
21679,DAL,WR,74,198,CeeDee Lamb,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21679.png,C.Lamb
19457,DAL,TE,77,260,Blake Jarwin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19457.png,B.Jarwin
16366,DAL,DE,75,265,DeMarcus Lawrence,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16366.png,D.Lawrence
5668,DAL,LS,77,256,L.P. Ladouceur,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5668.png,L.Ladouceur
19932,DAL,DE,76,255,Dorance Armstrong,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19932.png,D.Armstrong
16821,DAL,DE,77,255,Randy Gregory,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16821.png,R.Gregory
19493,DAL,DT,75,325,Eli Ankou,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19493.png,E.Ankou
22078,DAL,DT,74,304,Neville Gallimore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22078.png,N.Gallimore
14146,DAL,DT,76,290,Tyrone Crawford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14146.png,T.Crawford
18244,DAL,DT,73,318,Antwaun Woods,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18244.png,A.Woods
20907,DEN,OLB,75,242,Natrez Patrick,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20907.png,N.Patrick
21535,DEN,DT,73,299,Isaiah Mack,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21535.png,I.Mack
22485,DEN,K,72,170,Taylor Russolino,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,T.Russolino
22213,DEN,QB,72,195,Kendall Hinton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22213.png,K.Hinton
20859,DEN,QB,76,228,Drew Lock,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20859.png,D.Lock
20929,DEN,QB,74,202,Brett Rypien,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20929.png,B.Rypien
15125,DEN,P,73,205,Sam Martin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15125.png,S.Martin
14996,DEN,K,75,201,Brandon McManus,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14996.png,B.McManus
18123,DEN,QB,76,235,Jeff Driskel,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18123.png,J.Driskel
21692,DEN,WR,73,193,Jerry Jeudy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21692.png,J.Jeudy
20722,DEN,WR,68,170,Diontae Spencer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20722.png,D.Spencer
21368,DEN,WR,72,180,Trinity Benson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21368.png,T.Benson
21759,DEN,WR,69,178,K.J. Hamler,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21759.png,K.Hamler
19800,DEN,WR,76,216,Courtland Sutton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19800.png,C.Sutton
21737,DEN,WR,74,211,Tyrie Cleveland,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21737.png,T.Cleveland
19916,DEN,WR,73,206,DaeSean Hamilton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19916.png,D.Hamilton
19884,DEN,CB,61,198,Duke Dawson Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19884.png,D.Dawson Jr.
11105,DEN,SS,61,183,Kareem Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11105.png,K.Jackson
22080,DEN,CB,73,199,Michael Ojemudia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22080.png,M.Ojemudia
16776,DEN,RB,73,215,Melvin Gordon III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16776.png,M.Gordon III
20111,DEN,CB,74,199,Kevin Toliver II,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20111.png,K.Toliver II
18134,DEN,SS,73,194,Will Parks,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18134.png,W.Parks
19823,DEN,RB,72,238,Royce Freeman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19823.png,R.Freeman
17328,DEN,CB,69,188,Bryce Callahan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17328.png,B.Callahan
19048,DEN,CB,72,185,Nate Hairston,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19048.png,N.Hairston
20128,DEN,RB,68,190,Phillip Lindsay,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20128.png,P.Lindsay
18023,DEN,FS,74,202,Justin Simmons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18023.png,J.Simmons
21846,DEN,RB,69,171,Levante Bellamy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21846.png,L.Bellamy
22086,DEN,CB,69,182,Essang Bassey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22086.png,E.Bassey
21177,DEN,RB,72,226,Jeremy Cox,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21177.png,J.Cox
20418,DEN,SS,72,207,Trey Marshall,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20418.png,T.Marshall
21373,DEN,S,61,202,P.J. Locke,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21373.png,P.Locke
20302,DEN,FS,61,202,Chris Cooper,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20302.png,C.Cooper
21240,DEN,RB,61,224,Damarea Crockett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21240.png,D.Crockett
22000,DEN,LB,75,238,Justin Strnad,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22000.png,J.Strnad
17651,DEN,CB,74,190,De'Vante Bausby,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17651.png,D.Bausby
22427,DEN,CB,72,180,Parnell Motley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22427.png,P.Motley
19458,DEN,ILB,72,231,Joe Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19458.png,J.Jones
20715,DEN,ILB,74,255,Alexander Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20715.png,A.Johnson
21364,DEN,LS,74,238,Jacob Bobenmoyer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21364.png,J.Bobenmoyer
19933,DEN,ILB,73,236,Josey Jewell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19933.png,J.Jewell
21873,DEN,DE,77,246,Derrek Tuszka,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21873.png,D.Tuszka
20179,DEN,C,75,300,Patrick Morris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20179.png,P.Morris
22032,DEN,G,75,315,Netane Muti,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22032.png,N.Muti
19293,DEN,OLB,72,240,Austin Calitro,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19293.png,A.Calitro
17362,DEN,ILB,74,240,Josh Watson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17362.png,J.Watson
19832,DEN,OLB,76,275,Bradley Chubb,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19832.png,B.Chubb
18932,DEN,DE,76,280,DeMarcus Walker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18932.png,D.Walker
13022,DEN,OLB,75,250,Von Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13022.png,V.Miller
21366,DEN,OLB,74,235,Malik Reed,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21366.png,M.Reed
18020,DEN,C,78,310,Graham Glasgow,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18020.png,G.Glasgow
20926,DEN,G,77,312,Dalton Risner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20926.png,D.Risner
16963,DEN,DT,75,312,Darius Kilgo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16963.png,D.Kilgo
19479,DEN,OL,78,329,Elijah Wilkinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19479.png,E.Wilkinson
16015,DEN,OT,78,312,Ja'Wuan James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16015.png,J.James
20482,DEN,OL,78,300,Austin Schlottmann,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20482.png,A.Schlottmann
18899,DEN,OT,77,300,Garett Bolles,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18899.png,G.Bolles
15042,DEN,DT,74,328,Sylvester Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15042.png,S.Williams
21406,DEN,OT,78,323,Quinn Bailey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21406.png,Q.Bailey
21228,DEN,OT,77,300,Calvin Anderson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21228.png,C.Anderson
9223,DEN,OT,81,315,Demar Dotson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9223.png,D.Dotson
21997,DEN,OL,75,312,Lloyd Cushenberry III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21997.png,L.Cushenberry III
18997,DEN,TE,78,250,Jake Butt,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18997.png,J.Butt
19207,DEN,WR,76,212,Tim Patrick,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19207.png,T.Patrick
21227,DEN,TE,75,255,Andrew Beck,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21227.png,A.Beck
19973,DEN,TE,78,248,Troy Fumagalli,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19973.png,T.Fumagalli
21794,DEN,TE,77,258,Albert Okwuegbunam,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21794.png,A.Okwuegbunam
20753,DEN,TE,76,249,Noah Fant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20753.png,N.Fant
18019,DEN,TE,78,261,Nick Vannett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18019.png,N.Vannett
21369,DEN,TE,76,244,Austin Fort,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21369.png,A.Fort
17295,DEN,NT,72,284,DeShawn Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17295.png,D.Williams
18421,DEN,NT,73,305,Kyle Peko,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18421.png,K.Peko
16972,DEN,OLB,75,255,Anthony Chickillo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16972.png,A.Chickillo
21466,DEN,DE,77,295,Jonathan Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21466.png,J.Harris
20842,DEN,DE,75,281,Dre'Mont Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20842.png,D.Jones
21559,DEN,DE,76,280,Deyon Sizer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21559.png,D.Sizer
22082,DEN,DL,75,300,McTelvin Agim,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22082.png,M.Agim
16319,DEN,NT,74,290,Shelby Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16319.png,S.Harris
16334,DEN,OLB,75,252,Jeremiah Attaochu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16334.png,J.Attaochu
15375,DEN,NT,75,328,Mike Purcell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15375.png,M.Purcell
12912,DEN,DE,73,305,Jurrell Casey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12912.png,J.Casey
17922,DET,QB,76,222,Jared Goff,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17922.png,J.Goff
20003,DET,ILB,72,235,Shaun Dion Hamilton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20003.png,S.Hamilton
20191,DET,SS,61,213,Godwin Igwebuike,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20191.png,G.Igwebuike
20297,DET,OLB,77,259,Davin Bellamy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20297.png,D.Bellamy
20592,DET,DE,73,273,Robert McCray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20592.png,R.McCray
20865,DET,TE,76,249,Alizé Mack,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20865.png,A.Mack
20866,DET,NT,73,340,Daylon Mack,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20866.png,D.Mack
21203,DET,K,61,174,Matthew Wright,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21203.png,M.Wright
22491,DET,TE,80,225,Hunter Thedford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,H.Thedford
21376,DET,P,74,224,Jack Fox,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21376.png,J.Fox
9902,DET,QB,72,229,Chase Daniel,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9902.png,C.Daniel
