ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
100125,HOMESTEAD HOSPITAL,FL,147.0,Nonprofit,44.25,Low,South,100-199,831.0,0.036375,30,173744
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,307.0,For-Profit,50.72,Medium,South,200-399,1291.0,0.046079999999999996,59,341696
100127,MORTON PLANT HOSPITAL,FL,687.0,Nonprofit,68.76,High,South,600+,6913.0,0.07752,536,3104224
100128,TAMPA GENERAL HOSPITAL,FL,1096.0,Nonprofit,55.98,Medium,South,600+,8662.0,0.05396999999999999,467,2704613
100130,LAKESIDE MEDICAL CENTER,FL,70.0,Government,25.98,Low,South,25-99,74.0,0.02299,2,11583
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,493.0,Nonprofit,47.89,Low,South,400-599,3222.0,0.041835,135,781848
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,146.0,Nonprofit,47.55,Low,South,100-199,1032.0,0.041324999999999994,43,249033
100134,ED FRASER MEMORIAL HOSPITAL,FL,25.0,Nonprofit,67.82,High,South,25-99,174.0,0.07563999999999999,13,75289
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,772.0,Nonprofit,59.29,Medium,South,600+,4713.0,0.058934999999999994,278,1610027
100137,ADVENTHEALTH HEART OF FLORIDA,FL,268.0,For-Profit,47.85,Low,South,200-399,1552.0,0.041775,65,376445
10013F,NH Jacksonville,FL,430.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
100140,BAPTIST MEDICAL CENTER - NASSAU,FL,62.0,Nonprofit,54.1,Medium,South,25-99,1178.0,0.05115,60,347488
100142,JACKSON HOSPITAL,FL,100.0,Government,55.71,Medium,South,100-199,767.0,0.053565,41,237450
100150,LOWER KEYS MEDICAL CENTER,FL,167.0,For-Profit,45.92,Low,South,100-199,818.0,0.03888,32,185327
100151,MAYO CLINIC,FL,434.0,Nonprofit,43.47,Low,South,400-599,8452.0,0.035205,298,1725856
100154,SOUTH MIAMI HOSPITAL,FL,436.0,Nonprofit,58.59,Medium,South,400-599,2367.0,0.057885000000000006,137,793430
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,141.0,For-Profit,53.01,Medium,South,100-199,2530.0,0.04951499999999999,125,723933
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,892.0,Nonprofit,67.6,High,South,600+,8952.0,0.07519999999999999,673,3897655
10015F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,FL,439.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,221.0,For-Profit,45.88,Low,South,200-399,1714.0,0.03882000000000001,67,388028
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,155.0,For-Profit,53.06,Medium,South,100-199,2839.0,0.04959,141,816596
100167,HCA FLORIDA MERCY HOSPITAL,FL,488.0,Nonprofit,48.38,Low,South,400-599,1671.0,0.042570000000000004,71,411194
100168,BOCA RATON REGIONAL HOSPITAL,FL,400.0,Nonprofit,63.49,Medium,South,400-599,8018.0,0.06698,537,3110016
100173,ADVENTHEALTH TAMPA,FL,626.0,Nonprofit,58.5,Medium,South,600+,4441.0,0.057749999999999996,256,1482615
100175,DESOTO MEMORIAL HOSPITAL,FL,49.0,Nonprofit,34.87,Low,South,25-99,254.0,0.027435,7,40540
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,199.0,For-Profit,44.84,Low,South,100-199,3292.0,0.03726,123,712350
100177,CAPE CANAVERAL HOSPITAL,FL,150.0,Nonprofit,48.65,Low,South,100-199,1996.0,0.042975,86,498066
100179,HCA FLORIDA MEMORIAL HOSPITAL,FL,454.0,For-Profit,48.47,Low,South,400-599,3589.0,0.04270499999999999,153,886094
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,FL,215.0,For-Profit,44.44,Low,South,200-399,868.0,0.03666,32,185327
100181,LARKIN COMMUNITY HOSPITAL,FL,146.0,For-Profit,50.23,Medium,South,100-199,1050.0,0.045344999999999996,48,277990
100183,CORAL GABLES HOSPITAL,FL,245.0,For-Profit,50.2,Medium,South,200-399,751.0,0.0453,34,196910
100187,PALMETTO GENERAL HOSPITAL,FL,360.0,For-Profit,34.1,Low,South,200-399,1662.0,0.027050000000000005,45,260616
100189,HCA FLORIDA NORTHWEST HOSPITAL,FL,289.0,For-Profit,45.46,Low,South,200-399,1907.0,0.03819,73,422777
100191,HCA FLORIDA TRINITY HOSPITAL,FL,340.0,For-Profit,58.02,Medium,South,200-399,2572.0,0.05703,147,851345
100200,BROWARD HEALTH IMPERIAL POINT,FL,204.0,Government,47.85,Low,South,200-399,986.0,0.041775,41,237450
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,528.0,For-Profit,61.99,Medium,South,400-599,8444.0,0.06398000000000001,540,3127390
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,374.0,For-Profit,71.07,High,South,200-399,1319.0,0.08213999999999999,108,625478
100209,HCA FLORIDA KENDALL HOSPITAL,FL,447.0,For-Profit,38.22,Low,South,400-599,1771.0,0.029110000000000004,52,301156
100211,ADVENTHEALTH DADE CITY,FL,122.0,For-Profit,44.1,Low,South,100-199,914.0,0.03615,33,191118
100212,MARION COMMUNTIY HOSPITAL,FL,545.0,For-Profit,65.02,High,South,400-599,9908.0,0.07003999999999999,694,4019276
100213,HCA FLORIDA BLAKE HOSPITAL,FL,383.0,For-Profit,52.33,Medium,South,200-399,3458.0,0.048494999999999996,168,972966
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,145.0,Nonprofit,45.28,Low,South,100-199,1343.0,0.03792,51,295365
10021F,96th Medical Group (Eglin AFB),FL,215.0,Other,52.24,Medium,South,200-399,0.0,0.04836,0,0
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FL,699.0,Government,47.69,Low,South,600+,8787.0,0.041534999999999996,365,2113884
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,331.0,For-Profit,57.31,Medium,South,200-399,4359.0,0.055965,244,1413117
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,271.0,For-Profit,51.87,Medium,South,200-399,1439.0,0.047805,69,399611
100226,HCA FLORIDA ORANGE PARK HOSPITAL,FL,433.0,Nonprofit,49.75,Low,South,400-599,3873.0,0.044625,173,1001923
100228,WESTSIDE REGIONAL MEDICAL CENTER,FL,250.0,For-Profit,44.15,Low,South,200-399,2800.0,0.03622499999999999,101,584938
100230,MEMORIAL HOSPITAL PEMBROKE,FL,301.0,Government,63.99,Medium,South,200-399,1140.0,0.06798,77,445943
100231,HCA FLORIDA WEST HOSPITAL,FL,515.0,For-Profit,62.41,Medium,South,400-599,4627.0,0.06481999999999999,300,1737439
100232,HCA FLORIDA PUTNAM HOSPITAL,FL,99.0,For-Profit,38.15,Low,South,25-99,1456.0,0.029075000000000004,42,243241
100236,HCA FLORIDA FAWCETT HOSPITAL,FL,265.0,For-Profit,49.47,Low,South,200-399,3413.0,0.044204999999999994,151,874511
100238,HCA FLORIDA NORTHSIDE HOSPITAL,FL,288.0,For-Profit,47.63,Low,South,200-399,2412.0,0.041445,100,579146
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,282.0,For-Profit,53.2,Medium,South,200-399,3677.0,0.049800000000000004,183,1059838
100243,HCA FLORIDA BRANDON HOSPITAL,FL,479.0,For-Profit,59.67,Medium,South,400-599,3601.0,0.059505,214,1239373
100244,CAPE CORAL HOSPITAL,FL,303.0,Government,59.86,Medium,South,200-399,4548.0,0.059789999999999996,272,1575278
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FL,497.0,For-Profit,55.96,Medium,South,400-599,4222.0,0.05394,228,1320454
100248,HCA FLORIDA LARGO HOSPITAL,FL,452.0,For-Profit,39.19,Low,South,400-599,2995.0,0.029594999999999996,89,515440
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,128.0,Nonprofit,54.75,Medium,South,100-199,2120.0,0.052125,111,642852
100252,HCA FLORIDA RAULERSON HOSPITAL,FL,100.0,For-Profit,51.57,Medium,South,100-199,988.0,0.047354999999999994,47,272199
100253,JUPITER MEDICAL CENTER,FL,248.0,Nonprofit,53.16,Medium,South,200-399,5378.0,0.04973999999999999,268,1552112
100254,HCA FLORIDA CAPITAL HOSPITAL,FL,288.0,For-Profit,55.32,Medium,South,200-399,2449.0,0.05298,130,752890
100256,HCA FLORIDA BAYONET POINT HOSPITAL,FL,392.0,For-Profit,51.59,Medium,South,200-399,3462.0,0.047385000000000004,164,949800
100258,DELRAY MEDICAL CENTER,FL,536.0,For-Profit,58.01,Medium,South,400-599,7229.0,0.057014999999999996,412,2386083
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,FL,112.0,For-Profit,55.94,Medium,South,100-199,2127.0,0.05391,115,666018
100260,ST LUCIE MEDICAL CENTER,FL,257.0,For-Profit,61.31,Medium,South,200-399,3641.0,0.06262000000000001,228,1320454
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,350.0,For-Profit,63.0,Medium,South,200-399,4851.0,0.066,320,1853268
100265,MEASE COUNTRYSIDE HOSPITAL,FL,300.0,Nonprofit,63.39,Medium,South,200-399,4811.0,0.06678,321,1859060
100266,GULF BREEZE HOSPITAL,FL,77.0,Nonprofit,45.91,Low,South,25-99,1216.0,0.038865,47,272199
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,FL,100.0,For-Profit,58.91,Medium,South,100-199,1755.0,0.058364999999999986,102,590729
100268,WEST BOCA MEDICAL CENTER,FL,195.0,For-Profit,50.14,Medium,South,100-199,1527.0,0.04521,69,399611
100269,HCA FLORIDA PALMS WEST HOSPITAL,FL,206.0,For-Profit,51.78,Medium,South,200-399,1723.0,0.047670000000000004,82,474900
100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,235.0,For-Profit,57.81,Medium,South,200-399,2375.0,0.056715,135,781848
100276,BROWARD HEALTH CORAL SPRINGS,FL,278.0,Government,54.31,Medium,South,200-399,1762.0,0.051465000000000004,91,527023
100277,DOUGLAS GARDENS HOSPITAL,FL,32.0,Nonprofit,71.11,High,South,25-99,34.0,0.08222,3,17374
100281,MEMORIAL HOSPITAL WEST,FL,366.0,Government,58.74,Medium,South,200-399,3308.0,0.058109999999999995,192,1111961
100284,KERALTY HOSPITAL,FL,125.0,For-Profit,68.34,High,South,100-199,899.0,0.07668,69,399611
100285,MEMORIAL HOSPITAL MIRAMAR,FL,178.0,Government,56.55,Medium,South,100-199,962.0,0.054825,53,306948
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,327.0,For-Profit,59.81,Medium,South,200-399,5789.0,0.059715000000000004,346,2003846
100287,GOOD SAMARITAN MEDICAL CENTER,FL,333.0,For-Profit,58.35,Medium,South,200-399,2298.0,0.057525,132,764473
100288,ST MARY'S MEDICAL CENTER,FL,413.0,For-Profit,52.04,Medium,South,400-599,1436.0,0.04806,69,399611
100289,CLEVELAND CLINIC HOSPITAL,FL,236.0,Nonprofit,45.45,Low,South,200-399,3788.0,0.038175,145,839762
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,315.0,Nonprofit,64.69,Medium,South,200-399,5326.0,0.06938,370,2142841
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,FL,119.0,Nonprofit,50.85,Medium,South,100-199,1200.0,0.046275,56,324322
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,58.0,Nonprofit,48.48,Low,South,25-99,1525.0,0.042719999999999994,65,376445
100296,DOCTORS HOSPITAL,FL,281.0,Nonprofit,55.06,Medium,South,200-399,1286.0,0.05259,68,393820
100298,FLORIDA STATE HOSPITAL UNIT 31 MED,FL,24.0,Government,57.54,Medium,South,1-24,0.0,0.05631,0,0
100299,LAKEWOOD RANCH MEDICAL CENTER,FL,120.0,For-Profit,48.28,Low,South,100-199,2549.0,0.04242,108,625478
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,FL,84.0,For-Profit,41.09,Low,South,25-99,1220.0,0.031635,39,225867
100307,ASCENSION ST VINCENT'S SOUTHSIDE,FL,295.0,Nonprofit,44.16,Low,South,200-399,1622.0,0.036239999999999994,59,341696
100313,ASCENSION SACRED HEART GULF,FL,19.0,Nonprofit,35.85,Low,South,1-24,150.0,0.027925,4,23166
100314,WEST KENDALL BAPTIST HOSPITAL,FL,203.0,Nonprofit,52.4,Medium,South,200-399,1416.0,0.04859999999999999,69,399611
100315,VIERA HOSPITAL,FL,84.0,Nonprofit,54.97,Medium,South,25-99,2411.0,0.052454999999999995,126,729724
100316,PALM BAY HOSPITAL,FL,152.0,For-Profit,59.31,Medium,South,100-199,2271.0,0.058965000000000004,134,776056
100319,ADVENTHEALTH WESLEY CHAPEL,FL,169.0,Nonprofit,48.26,Low,South,100-199,2520.0,0.04239,107,619687
100320,HCA FLORIDA POINCIANA HOSPITAL,FL,94.0,For-Profit,37.85,Low,South,25-99,637.0,0.028925,18,104246
100321,ASCENSION ST VINCENT'S CLAY COUNTY,FL,134.0,Nonprofit,46.99,Low,South,100-199,2050.0,0.040485,83,480691
100329,OVIEDO MEDICAL CENTER,FL,96.0,For-Profit,37.41,Low,South,25-99,830.0,0.028705,24,138995
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,42.0,Government,39.62,Low,South,25-99,308.0,0.029809999999999996,9,52123
100350,UCF LAKE NONA HOSPITAL,FL,64.0,For-Profit,38.51,Low,South,25-99,431.0,0.029255000000000003,13,75289
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,FL,212.0,Government,62.37,Medium,South,200-399,4742.0,0.06473999999999999,307,1777979
100360,HCA FLORIDA UNIVERSITY HOSPITAL,FL,165.0,For-Profit,27.59,Low,South,100-199,440.0,0.023795,10,57915
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,FL,56.0,Nonprofit,35.09,Low,South,25-99,546.0,0.027545,15,86872
100362,BAYCARE HOSPITAL WESLEY CHAPEL,FL,86.0,For-Profit,33.95,Low,South,25-99,140.0,0.026975000000000006,4,23166
100363,ADVENTHEALTH PALM COAST PARKWAY,FL,100.0,Nonprofit,45.52,Low,South,100-199,131.0,0.03828,5,28957
100364,ADVENTHEALTH RIVERVIEW,FL,82.0,Nonprofit,65.0,Medium,South,25-99,0.0,0.06999999999999999,0,0
100365,NORTH WALTON DOCTORS HOSPITAL,FL,2.0,Other,51.49,Medium,South,1-24,0.0,0.047235,0,0
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,FL,350.0,Other,52.24,Medium,South,200-399,0.0,0.04836,0,0
10063F,TAMPA VA MEDICAL CENTER,FL,640.0,Other,50.0,Low,South,600+,0.0,0.045,0,0
10064F,MIAMI VA MEDICAL CENTER,FL,504.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
10065F,W PALM BEACH VA MEDICAL CENTER,FL,192.0,Other,50.0,Low,South,100-199,0.0,0.045,0,0
10099F,ORLANDO VA MEDICAL CENTER,FL,100.0,Other,50.0,Low,South,100-199,0.0,0.045,0,0
110001,HAMILTON MEDICAL CENTER,GA,282.0,Nonprofit,52.06,Medium,South,200-399,2457.0,0.04809,118,683393
110002,UPSON REGIONAL MEDICAL CENTER,GA,119.0,Nonprofit,57.48,Medium,South,100-199,723.0,0.05621999999999999,41,237450
110003,Memorial Satilla Health,GA,237.0,Nonprofit,52.52,Medium,South,200-399,1322.0,0.048780000000000004,64,370654
110005,NORTHSIDE HOSPITAL FORSYTH,GA,389.0,Nonprofit,59.56,Medium,South,200-399,4663.0,0.059340000000000004,277,1604235
110006,ST MARY'S HOSPITAL,GA,196.0,Nonprofit,52.76,Medium,South,100-199,2093.0,0.049139999999999996,103,596521
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,691.0,Government,65.19,High,South,600+,2816.0,0.07038,198,1146710
110008,NORTHSIDE HOSPITAL CHEROKEE,GA,84.0,Nonprofit,45.89,Low,South,25-99,4204.0,0.038835,163,944009
110010,EMORY UNIVERSITY HOSPITAL,GA,661.0,Nonprofit,40.08,Low,South,600+,5180.0,0.030119999999999997,156,903468
110011,TANNER MEDICAL CENTER - CARROLLTON,GA,182.0,Government,41.17,Low,South,100-199,2151.0,0.031755,68,393820
110015,TANNER MEDICAL CENTER VILLA RICA,GA,40.0,Government,31.82,Low,South,25-99,702.0,0.025910000000000002,18,104246
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,276.0,Nonprofit,50.82,Medium,South,200-399,1546.0,0.04623,71,411194
110018,PIEDMONT NEWTON HOSPITAL,GA,90.0,Nonprofit,43.21,Low,South,25-99,1158.0,0.034815,40,231659
110023,ADVENTHEALTH GORDON,GA,69.0,Nonprofit,34.65,Low,South,25-99,929.0,0.027325000000000002,25,144787
110024,CANDLER HOSPITAL,GA,320.0,Nonprofit,55.0,Medium,South,200-399,1834.0,0.0525,96,555980
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,300.0,Government,47.74,Low,South,200-399,3217.0,0.04161,134,776056
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,56.0,Nonprofit,37.22,Low,South,25-99,413.0,0.028610000000000003,12,69498
110028,PIEDMONT AUGUSTA HOSPITAL,GA,551.0,Government,66.87,High,South,400-599,5166.0,0.07374000000000001,381,2206548
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,461.0,Government,51.91,Medium,South,400-599,9090.0,0.04786499999999999,435,2519287
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,112.0,Nonprofit,46.34,Low,South,100-199,1602.0,0.03951,63,364862
110031,WELLSTAR SPALDING MEDICAL CENTER,GA,160.0,For-Profit,41.31,Low,South,100-199,1279.0,0.031965,41,237450
110032,STEPHENS COUNTY HOSPITAL,GA,99.0,Government,48.32,Low,South,25-99,383.0,0.04248,16,92663
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,632.0,Nonprofit,46.12,Low,South,600+,3248.0,0.03917999999999999,127,735516
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,633.0,Government,64.76,Medium,South,600+,8673.0,0.06952000000000001,603,3492252
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,619.0,Nonprofit,54.04,Medium,South,600+,5328.0,0.051059999999999994,272,1575278
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,264.0,Nonprofit,42.05,Low,South,200-399,1574.0,0.03307499999999999,52,301156
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,53.0,Government,47.24,Low,South,25-99,236.0,0.04086,10,57915
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,83.0,Nonprofit,49.7,Low,South,25-99,2492.0,0.044550000000000006,111,642852
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,294.0,Nonprofit,49.62,Low,South,200-399,2949.0,0.04443,131,758682
110044,PHOEBE SUMTER MEDICAL CENTER,GA,143.0,Government,55.3,Medium,South,100-199,491.0,0.05295,26,150578
110045,"NGMC BARROW, LLC",GA,56.0,For-Profit,39.25,Low,South,25-99,252.0,0.029625,7,40540
110046,PIEDMONT WALTON HOSPITAL,GA,77.0,For-Profit,40.76,Low,South,25-99,974.0,0.031139999999999994,30,173744
110050,ADVENTHEALTH MURRAY,GA,42.0,Nonprofit,37.32,Low,South,25-99,239.0,0.028660000000000005,7,40540
110051,UNION GENERAL HOSPITAL,GA,45.0,Government,60.91,Medium,South,25-99,1009.0,0.06181999999999999,62,359071
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,284.0,Government,57.84,Medium,South,200-399,2970.0,0.056760000000000005,169,978757
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,417.0,Nonprofit,44.28,Low,South,400-599,2535.0,0.03642,92,532815
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,186.0,Nonprofit,54.28,Medium,South,100-199,3132.0,0.05142,161,932426
110071,APPLING HEALTHCARE,GA,49.0,Government,72.37,High,South,25-99,59.0,0.08474000000000001,5,28957
110073,DORMINY MEDICAL CENTER,GA,75.0,Government,68.49,High,South,25-99,153.0,0.07697999999999999,12,69498
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,315.0,Nonprofit,51.23,Medium,South,200-399,5246.0,0.046845,246,1424700
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,150.0,For-Profit,39.94,Low,South,100-199,1697.0,0.029969999999999997,51,295365
110076,EMORY DECATUR HOSPITAL,GA,451.0,Nonprofit,46.43,Low,South,400-599,1831.0,0.039645,73,422777
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,481.0,Nonprofit,39.02,Low,South,400-599,2885.0,0.02951,85,492274
110079,GRADY MEMORIAL HOSPITAL,GA,953.0,Nonprofit,52.86,Medium,South,600+,3273.0,0.04929,161,932426
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,410.0,Nonprofit,50.14,Medium,South,400-599,4051.0,0.04521,183,1059838
110083,"PIEDMONT HOSPITAL, INC",GA,458.0,Government,31.11,Low,South,400-599,6389.0,0.025555,163,944009
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,56.0,Government,35.86,Low,South,25-99,111.0,0.027929999999999996,3,17374
110087,NORTHSIDE HOSPITAL GWINNETT,GA,353.0,Government,32.72,Low,South,200-399,4685.0,0.02636,123,712350
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,88.0,Government,44.36,Low,South,25-99,694.0,0.036539999999999996,25,144787
110091,PIEDMONT ROCKDALE HOSPITAL,GA,107.0,For-Profit,43.16,Low,South,100-199,1552.0,0.03473999999999999,54,312739
110092,DODGE COUNTY HOSPITAL,GA,94.0,Government,30.56,Low,South,25-99,194.0,0.02528,5,28957
110095,TIFT REGIONAL MEDICAL CENTER,GA,241.0,Government,57.61,Medium,South,200-399,1840.0,0.05641499999999999,104,602312
110100,JEFFERSON HOSPITAL,GA,65.0,Government,68.89,High,South,25-99,51.0,0.07778,4,23166
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",GA,60.0,For-Profit,69.34,High,South,25-99,89.0,0.07868,7,40540
110104,CRISP REGIONAL HOSPITAL,GA,73.0,For-Profit,33.63,Low,South,25-99,514.0,0.026815000000000005,14,81080
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,99.0,Government,42.13,Low,South,25-99,1230.0,0.033195,41,237450
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,637.0,Government,62.5,Medium,South,600+,4509.0,0.065,293,1696899
110109,EMANUEL MEDICAL CENTER,GA,72.0,Government,34.02,Low,South,25-99,247.0,0.02701,7,40540
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,GA,47.0,Government,33.19,Low,South,25-99,193.0,0.026595,5,28957
110113,BURKE MEDICAL CENTER,GA,40.0,For-Profit,44.1,Low,South,25-99,77.0,0.03615,3,17374
110121,GRADY GENERAL HOSPITAL,GA,60.0,Nonprofit,70.12,High,South,25-99,80.0,0.08024,6,34749
110122,SGMC HEALTH,GA,335.0,Government,51.24,Medium,South,200-399,3174.0,0.04686,149,862928
110124,WAYNE MEMORIAL HOSPITAL,GA,88.0,Government,47.63,Low,South,25-99,479.0,0.041445,20,115829
110125,FAIRVIEW PARK HOSPITAL,GA,190.0,For-Profit,46.39,Low,South,100-199,1503.0,0.039584999999999995,59,341696
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,87.0,For-Profit,39.7,Low,South,25-99,798.0,0.02985,24,138995
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,376.0,Nonprofit,44.43,Low,South,200-399,2100.0,0.036645,77,445943
110132,MEMORIAL HOSPITAL AND MANOR,GA,80.0,Government,41.04,Low,South,25-99,208.0,0.03156,7,40540
110142,EVANS MEMORIAL HOSPITAL,GA,49.0,Government,33.5,Low,South,25-99,129.0,0.026750000000000003,3,17374
110143,WELLSTAR COBB MEDICAL CENTER,GA,382.0,Nonprofit,41.78,Low,South,200-399,2812.0,0.03267,92,532815
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,40.0,Government,26.88,Low,South,25-99,251.0,0.02344,6,34749
110150,NAVICENT HEALTH BALDWIN,GA,140.0,For-Profit,44.31,Low,South,100-199,456.0,0.036465000000000004,17,98455
110161,NORTHSIDE HOSPITAL,GA,444.0,Nonprofit,51.61,Medium,South,400-599,3803.0,0.047415,180,1042463
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,250.0,Nonprofit,46.53,Low,South,200-399,2103.0,0.039795,84,486483
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,376.0,Nonprofit,34.91,Low,South,200-399,607.0,0.027455,17,98455
110168,ADVENTHEALTH REDMOND,GA,201.0,For-Profit,45.34,Low,South,200-399,3215.0,0.03801,122,706559
110177,DOCTORS HOSPITAL,GA,354.0,For-Profit,37.56,Low,South,200-399,2448.0,0.02878,70,405402
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,108.0,Nonprofit,38.27,Low,South,100-199,1298.0,0.029135,38,220076
110190,FLINT RIVER COMMUNITY HOSPITAL,GA,49.0,Nonprofit,77.23,High,South,25-99,1.0,0.09446,0,0
110191,PIEDMONT HENRY HOSPITAL,GA,259.0,Government,44.87,Low,South,200-399,3053.0,0.037305,114,660227
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,200.0,For-Profit,54.21,Medium,South,200-399,1806.0,0.051315,93,538606
110194,DONALSONVILLE HOSPITAL INC,GA,65.0,Nonprofit,71.58,High,South,25-99,169.0,0.08316,14,81080
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,167.0,For-Profit,40.13,Low,South,100-199,2147.0,0.030195000000000003,65,376445
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,100.0,For-Profit,47.53,Low,South,100-199,1496.0,0.041295,62,359071
110201,PIEDMONT MACON NORTH HOSPITAL,GA,103.0,For-Profit,46.49,Low,South,100-199,492.0,0.039735000000000006,20,115829
110209,TURNING POINT HOSPITAL,GA,69.0,For-Profit,66.19,High,South,25-99,851.0,0.07238,62,359071
110215,PIEDMONT FAYETTE HOSPITAL,GA,221.0,Nonprofit,55.1,Medium,South,200-399,3794.0,0.05265,200,1158293
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,35.0,Nonprofit,42.79,Low,South,25-99,1319.0,0.034185,45,260616
110226,EMORY HILLANDALE HOSPITAL,GA,84.0,Government,30.88,Low,South,25-99,656.0,0.02544,17,98455
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,143.0,Nonprofit,44.72,Low,South,100-199,2491.0,0.037079999999999995,92,532815
110230,EMORY JOHNS CREEK HOSPITAL,GA,110.0,For-Profit,53.9,Medium,South,100-199,2253.0,0.05084999999999999,115,666018
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,25.0,For-Profit,57.05,Medium,South,25-99,230.0,0.05557499999999999,13,75289
110234,SGMC BERRIEN CAMPUS,GA,63.0,Government,70.55,High,South,25-99,36.0,0.08109999999999999,3,17374
110236,CHI MEMORIAL HOSPITAL- GEORGIA,GA,179.0,Nonprofit,47.73,Low,South,100-199,162.0,0.04159499999999999,7,40540
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,52.0,Nonprofit,56.66,Medium,South,25-99,254.0,0.05499,14,81080
