H1664 ,Local CCP ,"HOME STATE HEALTH PLAN, INC. ",Wellcare by Allwell ,Centene Corporation ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1666 ,Local CCP ,HCSC INSURANCE SERVICES COMPANY ,"Blue Cross and Blue Shield of NM, TX ",Health Care Service Corporation ,No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1692 ,Local CCP ,"COVENTRY HEALTH CARE OF WEST VIRGINIA, INC. ",Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1722 ,Local CCP ,"HEALTHFIRST HEALTH PLAN, INC. ",Healthfirst Medicare Plan ,"Healthfirst, Inc. ",No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1723 ,Demo ,"ABSOLUTE TOTAL CARE, INC. ",Wellcare Prime by Absolute Total Care ,Centene Corporation ,No ,24,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1737 ,Local CCP ,"HEALTH ALLIANCE - MIDWEST, INC. ",Health Alliance Medicare ,The Carle Foundation ,No ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1748 ,Local CCP ,"SONDER HEALTH PLANS, INC. ","Sonder Health Plans, Inc. ","Avian Health Holdings, LLC ",Yes ,0,0,Not enough data available ,2,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1774 ,Local CCP ,"CENTENE VENTURE COMPANY INDIANA, INC. ",Wellcare by Allwell ,Centene Corporation ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1787 ,Local CCP ,SANFORD HEALTH PLAN ,Great Plains Medicare Advantage ,Sanford Health ,Yes ,0,0,Not enough data available ,5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1799 ,Local CCP ,"MOLINA HEALTHCARE OF KENTUCKY, INC. ",Passport Advantage ,"Molina Healthcare, Inc. ",Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1822 ,Local CCP ,"SCAN DESERT HEALTH PLAN, INC. ",SCAN Health Plan ,SCAN Group ,Yes ,0,0,3,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1846 ,Local CCP ,MOUNT CARMEL HEALTH INSURANCE COMPANY ,MediGold ,Trinity Health Corporation ,No ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1862 ,Local CCP ,"WELLCARE HEALTH PLANS OF VERMONT, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1889 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,56,14,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1894 ,Local CCP ,"WELLPOINT WASHINGTON, INC. ",Wellpoint ,"Elevance Health, Inc. ",Yes ,0,0,2.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1914 ,Local CCP ,"WELLCARE HEALTH INSURANCE OF CONNECTICUT, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1947 ,Local CCP ,"COMMUNITY CARE HEALTH PLAN OF LOUISIANA, INC. ",Healthy Blue ,"Elevance Health, Inc. ",Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1951 ,Local CCP ,"HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC. ",Humana ,Humana Inc. ,Yes ,0,0,4.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1961 ,Local CCP ,"PEOPLES HEALTH, INC. ",Peoples Health ,"UnitedHealth Group, Inc. ",Yes ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1969 ,Local CCP ,"REGENCE BLUESHIELD OF IDAHO, INC. ",Regence BlueShield of Idaho ,"Cambia Health Solutions, Inc. ",No ,0,0,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1977 ,Demo ,"UPPER PENINSULA HEALTH PLAN, LLC ",Upper Peninsula Health Plan (UPHP) MI Health Link ,"DLP Marquette General Hospital, LLC ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1993 ,Local CCP ,"ASTIVA HEALTH, INC. ",Astiva Health ,Astiva Health Holdings Incorporated ,Yes ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1994 ,Local CCP ,"SELECTHEALTH, INC. ",Select Health ,"Intermountain Health Care, Inc. ",Yes ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1997 ,Local CCP ,REGENCE BLUESHIELD ,Regence BlueShield ,"Cambia Health Solutions, Inc. ",No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2001 ,Local CCP ,"SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,3,1,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2029 ,Local CCP ,"HUMANA INSURANCE OF PUERTO RICO, INC. ",Humana ,Humana Inc. ,No ,100,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2032 ,Local CCP ,Baylor Scott & White Insurance Company ,Baylor Scott & White Health Plan ,Baylor Scott & White Holdings ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2034 ,Local CCP ,"COMMUNITY CARE HEALTH PLAN, INC. ",Community Care ,"Community Care, Inc. ",Yes ,0,0,Not enough data available ,2.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2041 ,Local CCP ,DEVOTED HEALTH PLAN OF MISSOURI INC ,Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2056 ,Local CCP ,AETNA BETTER HEALTH OF MICHIGAN INC. ,Aetna Medicare ,CVS Health Corporation ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2096 ,Local CCP ,SHARED HEALTH INSURANCE COMPANY ,Shared Health Dual Freedom ,BlueCross BlueShield of Tennessee ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2108 ,Local CCP ,"BRAVO HEALTH MID-ATLANTIC, INC. ",Cigna Healthcare ,The Cigna Group ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2117 ,Local CCP ,"MERIDIAN HEALTH PLAN OF MICHIGAN, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2128 ,Local CCP ,CELTIC INSURANCE COMPANY ,Wellcare ,Centene Corporation ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2162 ,Local CCP ,"WELLCARE OF NEW HAMPSHIRE, INC. ",Wellcare ,Centene Corporation ,No ,0,0,2.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2168 ,Local CCP ,VILLAGE SENIOR SERVICES CORPORATION ,VillageCareMAX ,"Village Care of New York, Inc. ",Yes ,0,0,3,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2172 ,Local CCP ,KAISER FDTN HLTH PLAN OF THE MID-ATLANTIC STATES ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",No ,0,0,4,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2174 ,Local CCP ,"TRILLIUM COMMUNITY HEALTH PLAN, INC. ",Wellcare by Trillium ,Centene Corporation ,Yes ,0,0,2.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2185 ,Local CCP ,"LIFEWORKS ADVANTAGE, LLC ",Align Senior Care ,"Curana Health Holdings, LLC ",Yes ,0,0,Not enough data available ,2.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2224 ,Local CCP ,"SENIOR WHOLE HEALTH, LLC ",Senior Whole Health ,"Molina Healthcare, Inc. ",Yes ,0,0,3.5,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2225 ,Local CCP ,"COMMONWEALTH CARE ALLIANCE, INC. ",Commonwealth Care Alliance Massachusetts ,"Commonwealth Care Alliance, Inc. ",Yes ,0,0,4,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2226 ,Local CCP ,UNITEDHEALTHCARE INSURANCE COMPANY ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2230 ,Local CCP ,"BCBS  OF MASSACHUSETTS HMO BLUE, INC. ",Blue Cross Blue Shield of Massachusetts ,"Blue Cross and Blue Shield of Massachusetts, Inc. ",No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2235 ,Local CCP ,"BAYCARE SELECT HEALTH PLANS, INC. ",BayCare Health Plans ,"BayCare Health System, Inc. ",No ,100,93,4.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2237 ,Local CCP ,INDEPENDENT CARE HEALTH PLAN ,iCare ,Humana Inc. ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2246 ,Local CCP ,"SELECTHEALTH, INC. ",Select Health ,"Intermountain Health Care, Inc. ",No ,0,0,4,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2247 ,Local CCP ,"UNITEDHEALTHCARE COMMUNITY PLAN, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2256 ,Local CCP ,TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION ,Tufts Health Plan ,"Point32Health, Inc. ",No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2261 ,Local CCP ,"BCBS  OF MASSACHUSETTS HMO BLUE, INC. ",Blue Cross Blue Shield of Massachusetts ,"Blue Cross and Blue Shield of Massachusetts, Inc. ",No ,0,0,4,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2272 ,Local CCP ,"UNITEDHEALTHCARE OF NEW ENGLAND, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,Not enough data available ,5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2292 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2293 ,Local CCP ,SILVERSCRIPT INSURANCE COMPANY ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,1,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2320 ,Local CCP ,PRIORITY HEALTH ,Priority Health Medicare ,Corewell Health ,No ,0,0,4.5,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2322 ,Local CCP ,ALLIANCE HEALTH AND LIFE INSURANCE COMPANY ,HAP Senior Plus (PPO) ,Henry Ford Health System ,Yes ,0,0,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2354 ,Local CCP ,HEALTH ALLIANCE PLAN OF MICHIGAN ,HAP Senior Plus ,Henry Ford Health System ,Yes ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2392 ,Local CCP ,"KANSAS SUPERIOR SELECT, INC. ",Kansas Health Advantage ,Kansas Superior Select ,Yes ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2400 ,Local CCP ,"SIGNATURE ADVANTAGE, LLC ",Signature Advantage (HMO SNP) ,"SA Plan, LLC ",Yes ,2,0,4,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2406 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,65,26,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2416 ,Local CCP ,PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE ,PrimeWest Health ,PrimeWest Rural MN Health Care Access Initiative ,Yes ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2417 ,Local CCP ,ITASCA MEDICAL CARE ,Itasca Medical Care/IMCare Classic ,Itasca County ,Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2419 ,Local CCP ,SOUTH COUNTRY HEALTH ALLIANCE ,South Country Health Alliance ,South Country Health Alliance ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2422 ,Local CCP ,"HEALTHPARTNERS, INC. ",HealthPartners ,"HealthPartners, Inc. ",Yes ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2425 ,Local CCP ,HMO Minnesota ,Blue Plus ,"Aware Integrated, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2441 ,Local CCP ,"ANTHEM INSURANCE COMPANIES, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2445 ,Local CCP ,"UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2450 ,1876 Cost ,MEDICA INSURANCE COMPANY ,Medica ,Medica Holding Company ,No ,0,0,4.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2456 ,Local CCP ,UCARE MINNESOTA ,UCare's MSHO ,UCare Minnesota ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2458 ,Local CCP ,MEDICA HEALTH PLANS ,Medica ,Medica Holding Company ,Yes ,0,0,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2459 ,Local CCP ,UCARE MINNESOTA ,UCare ,UCare Minnesota ,Yes ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2461 ,1876 Cost ,"BCBSM, Inc. ",Blue Cross and Blue Shield of Minnesota ,"Aware Integrated, Inc. ",No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2462 ,1876 Cost ,"HEALTHPARTNERS, INC. ",HealthPartners ,"HealthPartners, Inc. ",No ,0,0,4,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2463 ,Local CCP ,"HUMANA HEALTH PLAN OF TEXAS, INC. ",Humana ,Humana Inc. ,No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2478 ,Local CCP ,MOLINA HEALTHCARE OF NEVADA INC ,Molina Healthcare of Nevada ,"Molina Healthcare, Inc. ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2486 ,Local CCP ,"HUMANA MEDICAL PLAN OF UTAH, INC. ",Humana ,Humana Inc. ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2491 ,Local CCP ,"WELLCARE HEALTH INSURANCE OF ARIZONA, INC. ",Wellcare ,Centene Corporation ,Yes ,0,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2506 ,Demo ,AETNA BETTER HEALTH PREMIER PLAN MMAI INC. ,Aetna Better Health Premier Plan ,CVS Health Corporation ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2509 ,Local CCP ,"UNITEDHEALTHCARE OF FLORIDA, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,32,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2526 ,Local CCP ,DEVOTED HEALTH PLAN OF OHIO INC ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,4.5,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2531 ,Demo ,"UNITEDHEALTHCARE COMMUNITY PLAN OF OHIO, INC. ",UnitedHealthcare Community Plan ,"UnitedHealth Group, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2533 ,Demo ,"MOLINA HEALTHCARE OF SOUTH CAROLINA, INC. ",Molina Healthcare of South Carolina ,"Molina Healthcare, Inc. ",No ,11,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2563 ,Local CCP ,SENTARA HEALTH PLANS ,Sentara Medicare ,Sentara Health Care (SHC) ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2582 ,Local CCP ,ROCKY MOUNTAIN HEALTH MAINTENANCE ORGANIZATION INC ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2591 ,Local CCP ,"HEALTH ALLIANCE - MIDWEST, INC. ",Health Alliance Medicare ,The Carle Foundation ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2593 ,Local CCP ,"WELLPOINT TEXAS, INC. ",Wellpoint ,"Elevance Health, Inc. ",Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2610 ,Local CCP ,"ESSENCE HEALTHCARE, INC. ",Essence Healthcare ,Lumeris Group Holdings Corporation ,No ,0,0,5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2624 ,Local CCP ,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA ,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA ,"HTA Holdings, LLC ",Yes ,0,0,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2663 ,Local CCP ,"COVENTRY HEALTH CARE OF MISSOURI, INC. ",Aetna Medicare ,CVS Health Corporation ,No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2686 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2694 ,Local CCP ,"ETERNALHEALTH, INC. ",eternalHealth ,"Eternal Health of Delaware, Inc. ",No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2697 ,Local CCP ,"DEVOTED HEALTH PLAN OF OHIO, INC. ",Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2715 ,Local CCP ,MOLINA HEALTHCARE OF ILLINOIS INC ,Molina Healthcare of Illinois ,"Molina Healthcare, Inc. ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2722 ,Local CCP ,"Primewell Health Services of Arkansas, Inc. ",Primewell Health Services ,Louisiana Health Service & Indemnity Company ,Yes ,0,0,2.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2737 ,Local CCP ,"HEALTH NEW ENGLAND, INC. ",Health New England Medicare Advantage Plans ,"Baystate Health, Inc. ",No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2752 ,Local CCP ,CIGNA HEALTHCARE OF CONNECTICUT INC. ,Cigna Healthcare ,The Cigna Group ,Yes ,0,0,Not enough data available ,2.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2775 ,Local CCP ,AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY ,Wellcare ,Centene Corporation ,Yes ,0,0,3,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2802 ,Local CCP ,"UNITEDHEALTHCARE OF THE MIDLANDS, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2816 ,PFFS ,AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY ,Wellcare ,Centene Corporation ,No ,0,0,3.5,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2819 ,Local CCP ,CALIFORNIA PHYSICIANS' SERVICE ,Blue Shield of California ,California Physicians' Service ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2836 ,Local CCP ,"ANTHEM HEALTH PLANS, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2853 ,Local CCP ,CENTENE VENTURE COMPANY TENNESSEE ,Ascension Complete ,Centene Corporation ,No ,0,0,Not enough data available ,2.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2875 ,Local CCP ,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP ,Humana ,Humana Inc. ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2915 ,Local CCP ,"PENNSYLVANIA HEALTH & WELLNESS, INC. ",Wellcare by Allwell ,Centene Corporation ,Yes ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2923 ,Local CCP ,DEVOTED HEALTH PLAN OF OREGON INC ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2926 ,Local CCP ,PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE ,PrimeWest Health ,PrimeWest Rural MN Health Care Access Initiative ,Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2942 ,Local CCP ,COX HEALTH SYSTEMS HMO INC ,Cox HealthPlans ,CoxHealth ,No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2960 ,Local CCP ,"HOMETOWN HEALTH PLAN, INC. ",Senior Care Plus ,Renown Health ,Yes ,0,0,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2962 ,Local CCP ,"ULTIMATE HEALTH PLANS, INC. ",Ultimate Health Plans ,"Ultimate Healthcare Holdings, LLC ",Yes ,20,69,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3015 ,Local CCP ,"SHARED HEALTH MISSISSIPPI, INC. ",Shared Health Dual Plus ,BlueCross BlueShield of Tennessee ,Yes ,0,9,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3038 ,Local CCP ,MOLINA HEALTHCARE OF CALIFORNIA ,Molina Healthcare of California ,"Molina Healthcare, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3041 ,Local CCP ,DEVOTED HEALTH PLAN OF SOUTH CAROLINA INC ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3047 ,Local CCP ,WELLCARE HEALTH INSURANCE COMPANY OF LOUISIANA ,Wellcare ,Centene Corporation ,No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
