ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
110143,WELLSTAR COBB MEDICAL CENTER,AUSTELL,GA,30106,COBB,382.0,200-399,Voluntary non-profit - Other,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,2,1.9526,1.0166,0.0597,0.3576,367.0,2812.0,211424260.99908105,35613685.0001594,29550208.9999786,18263.428205209948,5.936601646196813,66.0,1950.0,314.0,1226.0,0.0,1540.0,0.0,20.38961038961039,79.6103896103896,full,0.796103896103896,0.2038961038961039,0.0,0.898051948051948,75.34313725490196,0.669161817809434,0.0051115183246073,18263.428205209948,17.388240532072455,93229.54188523402,66.0,0,1,minor_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.16879738562091484,0.7846734052711891,0.070387073509807,0.05912588005461683,4075.2563594247167,False,False,False,False
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,SAINT MARYS,GA,31558,CAMDEN,40.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,1.4297,0.9057,0.0,0.3822,40.0,251.0,1944810.999994,1551717.9999907,1428062.999986,18255.50588224353,1.2533276020550486,5.0,85.0,0.0,74.0,0.0,74.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,16.11111111111111,0.3574646320529814,0.0357424999999999,18255.50588224353,14.254873262178748,38792.9499997675,5.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.07147945205479456,0.24985131298064167,0.4162790515919983,0.3456658650228236,5199.349399915896,False,False,False,False
110150,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,GA,31061,BALDWIN,140.0,100-199,Proprietary,For-Profit,False,False,South,100-199_non_teaching_for_profit,1,1.4407,0.9571,0.0,0.3226,86.0,456.0,7983150.000010999,2638371.9999603,2348812.0000152,10681.668016033604,3.025786356181434,11.0,247.0,13.0,205.0,0.0,218.0,0.0,5.963302752293578,94.03669724770644,full,0.9403669724770644,0.0596330275229357,0.0,0.9701834862385322,17.15686274509804,0.3651291065852903,0.0102907142857142,10681.668016033604,14.785672618223693,18845.51428543072,11.0,0,1,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,-0.1755340579710145,-0.857205623590347,0.21139640776311952,0.1770197343705896,-1939.7918274224794,True,False,False,False
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,30342,FULTON,444.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,South,400-599_non_teaching_nonprofit,3,1.9694,0.9914,0.0,0.375,719.0,3803.0,278708773.000156,52215289.9998476,46600493.9999034,20581.509657015213,5.337685053572804,95.0,2537.0,509.0,1208.0,132.0,1849.0,7.13899405083829,27.528393726338564,65.33261222282314,full,0.6533261222282314,0.2752839372633856,0.0713899405083829,0.7909680908599241,76.66666666666667,0.6777289278315647,0.0044355855855855,20581.509657015213,17.770885921837035,117602.00450416126,95.0,1,1,non_teaching,73.0,1.907368493150685,1.8819,0.21995395217377775,1.7694,2.0133,0.7070115449838548,0.827129957381785,15418.670790148666,476.013698630137,0.06203150684931513,0.28202042398540883,-0.05368542275562338,-0.03616186652186082,5162.838866866547,False,False,True,False
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,GA,31217,BIBB,250.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,3,1.9323,0.8477,0.3931,0.3172,186.0,2103.0,116975537.00007,19342435.0000999,16343029.0000119,14118.565693503577,6.047611740686519,50.0,1370.0,254.0,755.0,29.0,1038.0,2.7938342967244703,24.47013487475916,72.73603082851638,full,0.7273603082851637,0.2447013487475916,0.0279383429672447,0.8497109826589596,73.62745098039215,0.6587110032388176,0.0077291999999999,14118.565693503577,16.777811944929628,77369.7400003996,50.0,0,1,major_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.14849738562091486,0.6903065993611842,0.001643485691074753,0.010784914661628453,-69.60615228165443,False,False,False,False
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,30274,CLAYTON,376.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,South,200-399_teaching_nonprofit,1,1.8556,0.9914,0.0,0.4975,244.0,607.0,17919369.999913998,4951282.000032,4618864.000045,18136.56410268132,3.619137427397225,11.0,273.0,0.0,236.0,0.0,236.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,66.40522875816993,0.6182080938954515,0.0049351063829787,18136.56410268132,15.415157090918232,13168.303191574469,11.0,0,1,non_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.02523322147651008,0.09308483708297965,0.2750845566280289,0.1675321234202829,1797.946718546711,False,False,False,False
110168,ADVENTHEALTH REDMOND,ROME,GA,30165,FLOYD,201.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,4,1.922,0.9766,0.2487,0.1787,217.0,3215.0,319678586.999804,32347633.0000942,28586118.0000068,13718.249787995845,9.882595953740203,70.0,2358.0,294.0,1375.0,77.0,1746.0,4.41008018327606,16.83848797250859,78.75143184421535,full,0.7875143184421535,0.1683848797250859,0.0441008018327606,0.8717067583046965,72.94117647058823,0.6533663105481007,0.0095621890547263,13718.249787995845,17.292051407767293,160933.49751290647,70.0,0,0,minor_teaching,106.0,1.8084778846153848,1.8165,0.24082613877611336,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068593,270.8867924528302,0.1135221153846151,0.47138618740282245,0.05450962713699048,0.05243861074050016,270.50158592725165,False,False,False,False
110177,DOCTORS HOSPITAL,AUGUSTA,GA,30909,RICHMOND,354.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2,2.183,0.8477,0.0,0.2959,291.0,2448.0,314121484.998917,28798544.0000967,25277183.0001584,18226.926582339685,10.907547443990996,64.0,1580.0,224.0,895.0,37.0,1156.0,3.200692041522492,19.377162629757784,77.42214532871972,full,0.7742214532871973,0.1937716262975778,0.0320069204152249,0.8711072664359861,87.81045751633987,0.7807000775678068,0.0061666666666666,18226.926582339685,17.175835388276003,81351.81920931271,64.0,0,1,non_teaching,106.0,1.8084778846153848,1.8165,0.24082613877611336,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068593,270.8867924528302,0.374522115384615,1.5551555877113221,0.04121676198203428,0.051839118871789824,4779.1783802710925,False,False,False,False
110184,WELLSTAR DOUGLAS MEDICAL CENTER,DOUGLASVILLE,GA,30134,DOUGLAS,108.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,South,100-199_teaching_nonprofit,3,1.7705,0.9972,0.0614,0.276,112.0,1298.0,82985267.00062901,13898262.0000175,11011904.0000134,16104.590961781578,5.970909672052844,33.0,863.0,108.0,593.0,0.0,701.0,0.0,15.406562054208273,84.59343794579172,full,0.8459343794579172,0.1540656205420827,0.0,0.9229671897289586,57.892156862745104,0.5712619925698214,0.0163935185185185,16104.590961781578,16.447274354313308,128687.61111127316,33.0,0,1,minor_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,0.11538620689655166,0.43639119105811575,0.13912449314381758,0.12251530160600277,1913.7717188294664,False,False,False,False
110190,FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,GA,31063,DOOLY,49.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,Not Available,0.8556,0.8477,0.0,0.3936,22.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.3431372549019608,-0.1559523017738864,0.0174612244897959,,0.0,0.0,,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.660218125,-1.8349013070413829,-0.7401316099376859,-0.8018666750180988,,True,True,True,True
110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,30281,HENRY,259.0,200-399,Government - Hospital District or Authority,Government,False,True,South,200-399_non_teaching_government,2,1.8041,0.9914,0.0,0.2875,292.0,3053.0,150052219.000001,30512815.0002383,25300831.0000953,13567.281013889862,4.917678653996005,55.0,2249.0,334.0,1414.0,30.0,1778.0,1.687289088863892,18.785151856018,79.52755905511812,full,0.7952755905511811,0.18785151856018,0.0168728908886389,0.8892013498312711,60.78431372549019,0.5900618524766202,0.006965637065637,13567.281013889862,17.23365731727573,117810.0965260166,55.0,0,1,non_teaching,49.0,1.7266673469387757,1.7089,0.21494746197981648,1.5793,1.8217,0.7091120091206677,0.8371602839996064,13876.01706438847,283.6326530612245,0.07743265306122438,0.36023990396544103,0.08616358143051339,0.05204106583166468,-308.73605049860817,False,False,False,False
110192,PIEDMONT EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,30078,GWINNETT,200.0,200-399,Proprietary,For-Profit,True,True,South,200-399_teaching_for_profit,1,1.6801,0.9914,0.0,0.26,206.0,1806.0,97007235.999917,14683484.9999625,11896409.0000032,12205.723191988778,6.606553961826143,39.0,1203.0,161.0,723.0,11.0,895.0,1.2290502793296088,17.988826815642458,80.78212290502793,full,0.8078212290502793,0.1798882681564245,0.012290502793296,0.8977653631284916,46.61764705882353,0.5188533154532197,0.0084005,12205.723191988778,16.50223395079385,73417.4249998125,39.0,0,1,non_teaching,54.0,1.874612962962963,1.87025,0.2719274230630238,1.6754499999999999,2.0050499999999998,0.755458460363797,0.8555131970319515,15708.535116853003,294.1666666666667,-0.19451296296296317,-0.7153120519142399,0.052362768686482264,0.042252166096540145,-3502.811924864225,True,False,False,False
110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,39845,SEMINOLE,65.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,Not Available,1.0514,0.8477,0.0,0.3605,41.0,169.0,311312.00001,195507.9999994,169908.0000002,8886.7272727,1.5923235878376094,1.0,22.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,1.9934640522875813,0.0501226094032105,0.0161753846153846,8886.7272727,12.183356578283371,3007.8153846061537,1.0,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.4644181250000001,-1.2907270980726386,-0.7401316099376859,-0.8018666750180988,-4237.591987041402,True,True,True,True
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,ROSWELL,GA,30076,FULTON,167.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,2,1.883,0.9914,0.0,0.1736,178.0,2147.0,125641345.000179,20336710.9998969,17724645.0000634,15131.481398732813,6.178056274724854,45.0,1344.0,271.0,781.0,12.0,1064.0,1.1278195488721805,25.46992481203008,73.40225563909775,full,0.7340225563909775,0.2546992481203008,0.0112781954887218,0.8613721804511278,69.28104575163398,0.6328662496750154,0.0112754491017964,15131.481398732813,16.827938234422977,121776.71257423292,45.0,0,0,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,0.2667659420289854,1.302728760064232,0.00505199167703263,0.06820842858318521,2510.0215552767295,False,False,False,False
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,31909,MUSCOGEE,100.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,5,1.7087,0.8478,0.0,0.08007,71.0,1496.0,56556522.000163,12119620.000052,9138567.0000175,11295.079217196644,4.66652601318526,38.0,1073.0,206.0,613.0,40.0,859.0,4.656577415599535,23.9813736903376,71.36204889406287,full,0.7136204889406287,0.2398137369033759,0.0465657741559953,0.8335273573923166,50.52287581699346,0.5357328474720907,0.017087,11295.079217196644,16.3103361849829,121196.20000052,38.0,0,0,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,0.0924659420289855,0.4515495534827422,-0.015350075773316152,0.04036360552437401,-1326.380626259439,False,False,False,False
110201,PIEDMONT MACON NORTH HOSPITAL,MACON,GA,31210,BIBB,103.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,Not Available,1.536,0.8477,0.0,0.2088,79.0,492.0,7791131.000012,1917826.9999921,1493244.9999999,10835.18079091582,4.062478523894018,9.0,177.0,23.0,105.0,0.0,128.0,0.0,17.96875,82.03125,full,0.8203125,0.1796875,0.0,0.91015625,27.696078431372552,0.4291816347254804,0.0149126213592233,10835.18079091582,14.466703332230262,18619.679611573785,9.0,0,0,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,-0.08023405797101457,-0.39181618935502865,0.09134193528605516,0.11699249813205737,-1786.2790525402634,False,False,False,False
110209,TURNING POINT HOSPITAL,MOULTRIE,GA,31788,COLQUITT,69.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,1.4902,0.877,0.0,0.2701,53.0,851.0,9626399.9996965,6940131.0000293,6233007.0000012,8931.957528995239,1.38706315481017,3.0,777.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,22.058823529411764,0.3989103391374901,0.0215971014492753,8931.957528995239,15.75283120838975,100581.60869607682,3.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.22852400000000017,-0.32952457894587545,-0.5758501784646798,-0.640849865101241,-5649.181309557085,False,False,True,False
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,30214,FAYETTE,221.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,South,200-399_teaching_nonprofit,3,1.6982,0.9914,0.0,0.2621,285.0,3794.0,214363680.000071,41293717.9996893,33604314.0002326,13134.134223819752,5.191193488599982,79.0,3144.0,521.0,1798.0,68.0,2387.0,2.8487641390867195,21.82656053623796,75.32467532467533,full,0.7532467532467533,0.2182656053623796,0.0284876413908671,0.862379555927943,49.26470588235294,0.529568866583126,0.0076841628959276,13134.134223819752,17.536220939816832,186849.40271352627,79.0,0,1,non_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,-0.1321667785234899,-0.48756053832024854,0.028331309874782162,0.029911679348225917,-3204.4831603148577,False,False,False,False
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,30143,PICKENS,35.0,25-99,Voluntary non-profit - Other,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,4,1.5942,0.9914,0.0,0.1711,52.0,1319.0,42572505.999995,10469107.9999359,9015083.9999054,11964.6948570696,4.066488377066667,28.0,875.0,101.0,580.0,27.0,708.0,3.8135593220338975,14.26553672316384,81.92090395480226,full,0.8192090395480226,0.1426553672316384,0.0381355932203389,0.8905367231638418,35.19607843137255,0.4663720430116858,0.0455485714285714,11964.6948570696,16.163939383413712,299117.37142674,28.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.07838187500000005,0.21784164875184905,0.0790774296103367,0.08867004814574297,-1159.6244026718014,False,False,False,False
110226,EMORY HILLANDALE HOSPITAL,LITHONIA,GA,30058,DE KALB,84.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,2,1.5042,0.9914,0.0,0.3099,90.0,656.0,11220010.000024,3675150.0000337,3210594.0000125,12986.395759836396,3.0529393357879586,12.0,283.0,37.0,208.0,0.0,245.0,0.0,15.10204081632653,84.89795918367346,full,0.8489795918367347,0.1510204081632653,0.0,0.9244897959183672,23.8562091503268,0.4082611954101656,0.0179071428571428,12986.395759836396,15.117104506131811,43751.78571468691,12.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.14597945205479457,0.5102607352967051,0.26525864342873295,0.2701556609411908,-69.760722491239,False,False,False,False
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,30265,COWETA,143.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,South,100-199_non_teaching_nonprofit,2,1.76,0.9914,0.0,0.2372,177.0,2491.0,131940734.000342,23843922.0000471,19695647.9999253,13524.629608648384,5.53351642402124,48.0,1763.0,309.0,1086.0,0.0,1395.0,0.0,22.1505376344086,77.84946236559139,full,0.7784946236559139,0.221505376344086,0.0,0.8892473118279569,56.89542483660131,0.5653138090500605,0.0123076923076923,13524.629608648384,16.98703990005537,166740.71328704266,48.0,0,0,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,0.13298688046647222,0.6022976101660847,0.02210563999643822,0.041724216464553154,403.2198789748072,False,False,False,False
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,30097,GWINNETT,110.0,100-199,Proprietary,For-Profit,True,True,South,100-199_teaching_for_profit,3,1.7657,0.9914,0.0,0.117,154.0,2253.0,67097530.000071,15862449.9999147,13057718.0000467,11257.948899868488,4.229960062943103,52.0,1409.0,277.0,842.0,0.0,1119.0,0.0,24.754244861483468,75.24575513851653,full,0.7524575513851652,0.2475424486148346,0.0,0.8762287756925826,57.45098039215686,0.5685472123266155,0.0160518181818181,11257.948899868488,16.579465238906177,144204.09090831547,52.0,0,0,non_teaching,52.0,1.8108960784313726,1.762,0.49564209787336844,1.52955,1.94,0.7656584501120766,0.8286610955465878,17196.822017791314,145.32692307692307,-0.04519607843137252,-0.0911869242449209,-0.013200898726911325,0.04756768014599477,-5938.873117922825,False,False,False,False
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",NEWNAN,GA,30265,COWETA,25.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,4,1.7217,0.9914,0.0,0.06658,50.0,230.0,1946098.0,234201.0,221401.999995,21291.0,8.309520454652201,1.0,11.0,11.0,0.0,0.0,11.0,0.0,100.0,0.0,full,0.0,1.0,0.0,0.5,52.05882352941177,0.5433121748002895,0.068868,21291.0,12.363934999991464,9368.04,1.0,0,0,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,0.0029759999999998676,0.004291300462721119,-0.5758501784646798,-0.14084986510124098,6709.861161447676,False,False,True,False
110234,SGMC BERRIEN CAMPUS,NASHVILLE,GA,31639,BERRIEN,63.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,1.1199,0.8477,0.0,0.2102,24.0,36.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,3.0065359477124183,0.1132393956065107,0.0177761904761904,,0.0,0.0,,0,0,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.23832054794520552,-0.8330324324356868,-0.5837209484080017,-0.6543341349771764,,True,False,True,True
110236,CHI MEMORIAL HOSPITAL- GEORGIA,FORT OGLETHORPE,GA,30742,CATOOSA,179.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,South,100-199_non_teaching_nonprofit,Not Available,1.2667,0.862,0.0,0.1729,35.0,162.0,2206381.000008,955761.999992,827670.0000074,11113.511627813952,2.3085046277488206,5.0,86.0,0.0,75.0,0.0,75.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,7.254901960784315,0.2364150935074497,0.0070765363128491,11113.511627813952,13.770264207056089,5339.452513921788,5.0,0,0,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,-0.36031311953352785,-1.6318581956754992,0.2436110163405243,0.15247690463659624,-2007.8981018596241,True,True,False,False
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,DAHLONEGA,GA,30533,LUMPKIN,52.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,5,1.1551,1.0477999999999998,0.0,0.2339,24.0,254.0,4004367.000003,961683.9999955,848884.0000072999,9813.102040770407,4.163911430388503,6.0,98.0,26.0,61.0,0.0,87.0,0.0,29.88505747126437,70.11494252873564,full,0.7011494252873564,0.2988505747126437,0.0,0.8505747126436782,3.823529411764706,0.1441869203124975,0.0222134615384615,9813.102040770407,13.776441193352545,18493.923076836538,6.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.360718125,-1.00252043070768,-0.03898218465032954,0.0487080376255794,-3311.2172189709945,True,True,False,False
110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,30096,GWINNETT,122.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,South,100-199_teaching_nonprofit,3,1.6191,0.9914,0.0,0.2026,87.0,1066.0,39141740.000071,5796456.000052299,4821193.9999619,10350.814285807675,6.752701995791538,23.0,560.0,83.0,344.0,12.0,439.0,2.733485193621868,18.90660592255125,78.35990888382688,full,0.7835990888382688,0.1890660592255125,0.0273348519362186,0.878132118451025,38.59477124183007,0.4818704393105697,0.0132713114754098,10350.814285807675,15.57275725428526,47511.93442665819,23.0,0,0,non_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,-0.03601379310344832,-0.13620433923289013,0.07678920252416921,0.07768023032806914,-3840.004957144436,False,False,False,False
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,DECATUR,GA,30033,DE KALB,456.0,400-599,Veterans Health Administration,Other,False,True,South,400-599_non_teaching_other,3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,0,unknown,42.0,1.8799,1.8799,,1.8799,1.8799,0.019800275482093663,0.021804899645808735,13749.041768979278,490.6190476190476,,0.0,-0.019800275482093663,-0.021804899645808735,,False,False,False,False
11030F,AUGUSTA VA MEDICAL CENTER,AUGUSTA,GA,30904,RICHMOND,1644.0,600+,Veterans Health Administration,Other,False,True,South,600+_non_teaching_other,3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,0,unknown,49.0,,,,,,0.0,0.0,,1109.1836734693877,,0.0,0.0,0.0,,False,False,False,False
11031F,DUBLIN VA MEDICAL CENTER,DUBLIN,GA,31021,LAURENS,471.0,400-599,Veterans Health Administration,Other,False,False,South,400-599_non_teaching_other,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,0,unknown,42.0,1.8799,1.8799,,1.8799,1.8799,0.019800275482093663,0.021804899645808735,13749.041768979278,490.6190476190476,,0.0,-0.019800275482093663,-0.021804899645808735,,False,False,False,False
11032F,Martin ACH (FT Benning),Fort Benning,GA,31905,CHATTAHOOCHEE,930.0,600+,Department of Defense,Other,False,True,South,600+_non_teaching_other,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,0,unknown,49.0,,,,,,0.0,0.0,,1109.1836734693877,,0.0,0.0,0.0,,False,False,False,False
11033F,Dwight Eisenhower AMC (FT Gordon),Fort Gordon,GA,30905,RICHMOND,300.0,200-399,Department of Defense,Other,False,True,South,200-399_non_teaching_other,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,41.0,1.79035,1.79035,0.0689429111656884,1.765975,1.814725,0.044855860072459994,0.04681817393866902,11674.1323621013,283.0,,,-0.044855860072459994,-0.04681817393866902,,False,False,False,False
11035F,Winn ACH (FT Stewart),Fort Stewart,GA,31314,LIBERTY,40.0,25-99,Department of Defense,Other,False,True,South,25-99_non_teaching_other,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,29.0,2.6848095238095238,2.6619,0.5786125723701153,2.4123,2.8808,0.07755092689779311,0.14284413114976718,18189.77682648703,49.89655172413793,,,-0.07755092689779311,-0.14284413114976718,,False,False,True,False
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,96813,HONOLULU,585.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,West,400-599_teaching_nonprofit,3,2.1525,1.309,0.1452,0.3566,674.0,5808.0,497345560.998626,138520068.99953818,96774326.000152,26772.336490053767,3.5904224174208585,151.0,5174.0,971.0,2737.0,198.0,3906.0,5.0691244239631335,24.859190988223247,70.07168458781362,full,0.7007168458781362,0.2485919098822324,0.0506912442396313,0.8250128008192524,86.99346405228758,0.7666299573197487,0.0036794871794871,26772.336490053767,18.746525775618053,236786.4427342533,151.0,1,1,minor_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,0.14665818181818135,0.5426859459652353,0.003078590672337622,-0.0008200241833433708,7639.903550885541,False,False,False,False
