Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2024,H5015,Local CCP,"TEXAS INDEPENDENCE HEALTH PLAN, INC.",Texas Independence Health Plan,Regency ISNP Holdings LLC,Yes,4.5,4.0,4.5
2024,H5042,Local CCP,"CDPHP UNIVERSAL BENEFITS, INC.",CDPHP Medicare Advantage,"Capital District Physicians' Health Plan, Inc.",No,4.5,3.5,4.5
2024,H5050,Local CCP,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,3.0,4.0,3.5
2024,H5087,Local CCP,"WELLCARE OF CALIFORNIA, INC.",Wellcare,Centene Corporation,No,3.0,3.0,3.0
2024,H5106,Local CCP,HIGHMARK SENIOR SOLUTIONS COMPANY,Highmark Blue Cross Blue Shield,Highmark Health,No,4.5,4.0,4.5
2024,H5117,Local CCP,"LOUISIANA HEALTHCARE CONNECTIONS, INC.",Wellcare by Allwell,Centene Corporation,No,,3.0,
2024,H5140,Local CCP,"BLUE CROSS AND BLUE SHIELD ARIZONA, INC.",Blue Cross Blue Shield of Arizona (AZ Blue),Blue Cross Blue Shield of Arizona,No,3.5,4.0,3.5
2024,H5141,Local CCP,CLOVER INSURANCE COMPANY,Clover Health,"Clover Health Holdings, Inc.",No,3.5,3.0,3.5
2024,H5163,Local CCP,VERDA HEALTH PLAN OF TEXAS INC,Verda Health Plan of Texas,"Verda Healthcare, Inc.",Yes,,,
2024,H5178,Local CCP,"HUMANA HEALTH PLAN, INC.",Humana,Humana Inc.,No,,,
2024,H5190,Local CCP,"SUNSHINE STATE HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,No,,3.5,
2024,H5199,Local CCP,"WELLCARE HEALTH INSURANCE OF ARIZONA, INC.",Wellcare,Centene Corporation,Yes,2.5,3.5,3.0
2024,H5209,Local CCP,"My Choice Wisconsin Health Plan, Inc.",My Choice Wisconsin Health Plan,"My Choice Wisconsin, Inc.",Yes,3.5,4.5,4.0
2024,H5211,Local CCP,"SECURITY HEALTH PLAN OF WISCONSIN, INC.","Security Health Plan of Wisconsin, Inc.","Marshfield Clinic Health System, Inc.",Yes,4.0,3.5,4.0
2024,H5215,Local CCP,NETWORK HEALTH INSURANCE CORPORATION,Network Health Medicare Advantage Plans,"Network Health, Inc.",Yes,5.0,4.5,5.0
2024,H5216,Local CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,Yes,4.5,4.0,4.5
2024,H5232,Local CCP,PARAMOUNT INSURANCE COMPANY,Paramount Elite Medicare Plans,"Promedica Health System, Inc.",No,,,
2024,H5244,Local CCP,SCAN HEALTH PLAN NEW MEXICO,SCAN Health Plan New Mexico,SCAN Group,Yes,,,
2024,H5253,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.5,4.5
2024,H5256,1876 Cost,MEDICAL ASSOCIATES CLINIC HEALTH PLAN,Medical Associates Clinic Health Plan of Wisconsin,"Medical Associates Clinic, P.C.",No,5.0,,
2024,H5262,Local CCP,QUARTZ HEALTH PLAN CORPORATION,Quartz Medicare Advantage,University of Wisconsin Hospitals and Clincs Autho,Yes,4.5,3.5,4.5
2024,H5264,1876 Cost,"DEAN HEALTH PLAN, INC.","Dean Health Plan, Inc.",Medica Holding Company,No,5.0,,
2024,H5273,Local CCP,"CAREPARTNERS OF CONNECTICUT, INC.",CarePartners of Connecticut,"Point32Health, Inc.",No,3.5,3.5,4.0
2024,H5280,Demo,"MOLINA HEALTHCARE OF OHIO, INC.",Molina Healthcare of Ohio,"Molina Healthcare, Inc.,",No,,,
2024,H5294,Local CCP,"SUPERIOR HEALTHPLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.0,3.0,3.0
2024,H5296,Local CCP,"ALIGNMENT HEALTH PLAN OF NORTH CAROLINA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,4.5,4.5,5.0
2024,H5299,Local CCP,DEVOTED HEALTH PLAN OF NORTH CAROLINA INC,Devoted Health,"Devoted Health, Inc.",Yes,,,
2024,H5302,Local CCP,AETNA HEALTH INC. (GA),Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.0
2024,H5309,Local CCP,AETNA HEALTH OF CALIFORNIA INC.,Aetna Medicare,CVS Health Corporation,No,,,
2024,H5322,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.0,4.0
2024,H5325,Local CCP,"COVENTRY HEALTH CARE OF KANSAS, INC.",Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.0
2024,H5361,Local CCP,AMERIHEALTH INSURANCE COMPANY OF NEW JERSEY,AmeriHealth,"Independence Health Group, Inc.",No,,,
2024,H5373,Local CCP,"PARAMOUNT CARE OF INDIANA, INC.",Paramount Elite Medicare Plans,"Promedica Health System, Inc.",No,,,
2024,H5374,Local CCP,"LONGEVITY HEALTH PLAN OF NORTH CAROLINA, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,3.5,3.0,3.0
2024,H5377,Local CCP,"HUMANA MEDICAL PLAN OF PENNSYLVANIA, INC.",Humana,Humana Inc.,No,,3.5,
2024,H5386,Local CCP,SHARP HEALTH PLAN,Sharp Health Plan,Sharp Healthcare,No,4.5,3.5,4.5
2024,H5398,Local CCP,CENTENE VENTURE COMPANY KANSAS,Wellcare by Allwell,Centene Corporation,No,3.5,4.0,3.5
2024,H5410,Local CCP,"HEALTHSPRING OF FLORIDA, INC.",Cigna Healthcare,The Cigna Group,Yes,4.5,4.5,4.5
2024,H5420,Local CCP,"Preferred Care Network, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.5,5.0
2024,H5422,Local CCP,BLUE CROSS BLUE SHIELD HEALTHCARE PLAN OF GEORGIA,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.0,3.5,3.5
2024,H5425,Local CCP,SCAN HEALTH PLAN,SCAN Health Plan,SCAN Group,Yes,3.5,4.0,4.0
2024,H5427,Local CCP,"FREEDOM HEALTH, INC.","Freedom Health, Inc.","Elevance Health, Inc.",Yes,4.5,5.0,4.5
2024,H5430,Local CCP,"ONE CARE BY CARE1ST HEALTH PLAN OF ARIZONA, INC.",WellCare,Centene Corporation,No,,,
2024,H5431,Local CCP,"HEALTHSUN HEALTH PLANS, INC.","HealthSun Health Plans, Inc.","Elevance Health, Inc.",Yes,4.5,4.5,5.0
2024,H5433,Local CCP,ORANGE COUNTY HEALTH AUTHORITY,CalOptima Health OneCare,Orange County Health Authority,Yes,3.0,3.5,3.0
2024,H5434,Local CCP,"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",Florida Blue,Guidewell Mutual Holding Corporation,No,4.0,3.0,3.5
2024,H5435,PFFS,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,3.0,3.0
2024,H5439,Local CCP,HEALTH NET LIFE INSURANCE COMPANY,Wellcare by Health Net,Centene Corporation,No,2.5,3.0,2.5
2024,H5447,Local CCP,"COMMUNITY FIRST HEALTH PLANS, INC.",Community First Health Plans,Bexar County Hospital District,Yes,,,
2024,H5454,Local CCP,"CLEAR SPRING HEALTH OF ILLINOIS, INC.",Clear Spring Health,Group 1001,Yes,,,
2024,H5471,Local CCP,"SIMPLY HEALTHCARE PLANS, INC.","Simply Healthcare Plans, Inc.","Elevance Health, Inc.",Yes,4.5,4.0,5.0
2024,H5472,Local CCP,ALIGNMENT HEALTH INSURANCE COMPANY OF ARIZONA INC,Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,,,
2024,H5475,Local CCP,"MERIDIAN HEALTH PLAN OF MICHIGAN, INC.",Wellcare,Centene Corporation,Yes,2.5,3.5,3.0
2024,H5496,Local CCP,"IMPERIAL HEALTH PLAN OF CALIFORNIA, INC.","Imperial Health Plan of California, Inc.",Imperial Health Plan of California,Yes,3.0,3.5,3.5
2024,H5521,Local CCP,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,4.5,4.0,4.0
2024,H5522,Local CCP,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,4.0,4.5,4.5
2024,H5525,Local CCP,"HUMANA BENEFIT PLAN OF ILLINOIS, INC.",Humana,Humana Inc.,Yes,4.0,3.5,4.0
2024,H5526,Local CCP,Highmark Western and Northeastern New York Inc.,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,4.0,4.0,4.0
2024,H5528,Local CCP,"EMBLEMHEALTH PLAN, INC.",EmblemHealth,"EmblemHealth, Inc.",No,,,
2024,H5533,Local CCP,"UPMC HEALTH NETWORK, INC.",UPMC for Life,UPMC Health System,No,5.0,4.5,5.0
2024,H5549,Local CCP,VNS CHOICE,VNS Health Medicare,Visiting Nurse Service of New York,Yes,3.5,3.5,3.5
2024,H5577,Local CCP,"MCS ADVANTAGE, INC.",MCS Classicare,"MHH Healthcare, L.P.",Yes,4.5,5.0,5.0
2024,H5580,Local CCP,MERCY CARE,Mercy Care Advantage,Mercy Care,Yes,3.5,3.5,3.5
2024,H5587,Local CCP,"HEALTH CHOICE ARIZONA, INC.",BCBSAZ Health Choice,Blue Cross Blue Shield of Arizona,Yes,3.0,4.5,3.5
2024,H5590,Local CCP,"Bridgeway Health Solutions of Arizona, Inc.",Wellcare by Allwell,Centene Corporation,Yes,3.0,3.5,3.0
2024,H5591,Local CCP,"MARTIN'S POINT GENERATIONS ADVANTAGE, INC.",Martin's Point Generations Advantage,"Martin's Point Health Care, Inc.",No,4.5,4.5,4.5
2024,H5593,Local CCP,AETNA HEALTH OF IOWA INC.,Aetna Medicare,CVS Health Corporation,Yes,4.5,4.5,5.0
2024,H5594,Local CCP,"OPTIMUM HEALTHCARE, INC.","Optimum HealthCare, Inc.","Elevance Health, Inc.",Yes,5.0,5.0,5.0
2024,H5599,Local CCP,NEW YORK QUALITY HEALTHCARE CORPORATION,Wellcare by Fidelis Care,Centene Corporation,Yes,3.0,3.5,3.0
2024,H5608,Local CCP,"DENVER HEALTH MEDICAL PLAN, INC.",Elevate Medicare Advantage,Denver Health and Hospital Authority,Yes,3.5,4.0,3.5
2024,H5619,Local CCP,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Inc.,Yes,4.0,3.5,4.0
2024,H5628,Local CCP,"MOLINA HEALTHCARE OF UTAH, INC.",Molina Healthcare of Utah & Idaho,"Molina Healthcare, Inc.,",Yes,3.0,3.5,3.0
2024,H5644,Local CCP,NETWORK HEALTH INSURANCE CORPORATION,Network Health Medicare Advantage Plans,"Network Health, Inc.",No,,,
2024,H5649,Local CCP,"CENTRAL HEALTH PLAN OF CALIFORNIA, INC.",Central Health Medicare Plan,"Bright Health Group, Inc.",Yes,3.5,3.5,3.5
2024,H5652,Local CCP,"SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,5.0,5.0,5.0
2024,H5703,Local CCP,SOUTH COUNTRY HEALTH ALLIANCE,South Country Health Alliance,South Country Health Alliance,Yes,,4.5,
2024,H5774,Local CCP,"TRIPLE S ADVANTAGE, INC.",Triple S Advantage,Guidewell Mutual Holding Corporation,Yes,4.5,5.0,4.5
2024,H5779,Local CCP,"MERIDIAN HEALTH PLAN OF ILLINOIS, INC.",Wellcare,Centene Corporation,No,3.0,3.0,3.0
2024,H5793,Local CCP,AETNA HEALTH INC. (CT),Aetna Medicare,CVS Health Corporation,Yes,4.5,4.5,4.5
2024,H5810,Local CCP,MOLINA HEALTHCARE OF CALIFORNIA,Molina Healthcare of California,"Molina Healthcare, Inc.,",No,2.5,3.0,2.5
2024,H5823,Local CCP,"MOLINA HEALTHCARE OF WASHINGTON, INC.","Molina Healthcare of Washington, Inc.","Molina Healthcare, Inc.,",Yes,3.0,3.0,3.0
2024,H5826,Local CCP,COMMUNITY HEALTH PLAN OF WASHINGTON,Community Health Plan of WA Medicare Advantage,Community Health Plan of Washington,Yes,3.5,4.0,3.5
2024,H5828,Local CCP,"AMERIGROUP TENNESSEE, INC.",AMERIGROUP Community Care,"Elevance Health, Inc.",Yes,3.0,3.5,3.5
2024,H5843,Local CCP,"BANNER HEALTH PLAN, INC.",Banner Medicare Advantage,Banner Health,No,3.5,4.0,3.5
2024,H5852,Local CCP,AIDS HEALTHCARE FOUNDATION,AHF,AIDS Healthcare Foundation,Yes,3.0,3.5,3.0
2024,H5854,Local CCP,"ANTHEM HEALTH PLANS, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,4.0,4.5,4.0
2024,H5859,Local CCP,"HEALTH PLAN OF CAREOREGON, INC.",CareOregon Advantage,"CareOregon, Inc.",Yes,3.5,3.5,3.5
2024,H5883,Local CCP,BLUE CARE NETWORK OF MICHIGAN,Blue Care Network,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.0,4.0,4.5
2024,H5900,Local CCP,"WELLMARK ADVANTAGE HEALTH PLAN, INC.",Wellmark Advantage Health Plan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.0,4.0,4.0
2024,H5926,Local CCP,"MOLINA HEALTHCARE OF MICHIGAN, INC.",Molina Healthcare of Michigan,"Molina Healthcare, Inc.,",Yes,3.0,2.5,2.5
2024,H5928,Local CCP,California Physicians' Service,Blue Shield of California,California Physicians' Service,No,3.5,4.0,3.5
2024,H5932,Local CCP,"GATEWAY HEALTH PLAN, INC.",Highmark Wholecare Medicare Assured,Highmark Health,Yes,4.5,4.0,4.5
2024,H5937,Local CCP,UCARE MINNESOTA,UCare,UCare Minnesota,Yes,3.5,3.5,3.5
2024,H5938,Local CCP,CAPITAL HEALTH PLAN,Capital Health Plan,Guidewell Mutual Holding Corporation,No,4.5,4.5,4.5
2024,H5943,Local CCP,SCAN HEALTH PLAN,VillageHealth,SCAN Group,Yes,3.0,3.5,3.0
2024,H5945,Local CCP,PROMINENCE HEALTHFIRST,Prominence Health Plan,"Universal Health Services, Inc.",Yes,3.5,3.5,3.5
2024,H5959,Local CCP,"BCBSM, Inc.",Blue Cross and Blue Shield of Minnesota,"Aware Integrated, Inc.",No,4.0,5.0,4.5
2024,H5965,Local CCP,WELLCARE HEALTH INSURANCE COMPANY OF WASHINGTON,Wellcare,Centene Corporation,Yes,,2.5,
2024,H5969,Local CCP,ALOHACARE,AlohaCare,AlohaCare,Yes,3.5,3.0,3.0
2024,H5970,Local CCP,HUMANA INSURANCE COMPANY OF NEW YORK,Humana,Humana Inc.,Yes,3.5,3.5,3.5
2024,H5989,Local CCP,"HEALTHFIRST HEALTH PLAN, INC.",Healthfirst Medicare Plan,"Healthfirst, Inc.",No,3.5,3.5,3.5
2024,H5991,Local CCP,HEALTH INSURANCE PLAN OF GREATER NEW YORK,EmblemHealth,"EmblemHealth, Inc.",Yes,3.5,3.0,3.0
2024,H5992,Local CCP,"SENIOR WHOLE HEALTH OF NEW YORK, INC.",Senior Whole Health of New York,"Molina Healthcare, Inc.,",Yes,,,
2024,H5995,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,Yes,3.5,3.5,3.0
2024,H6018,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF PENNSYLVANIA I,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H6019,Local CCP,SAN MATEO HEALTH COMMISSION,HEALTH PLAN OF SAN MATEO,Health Plan of San Mateo,Yes,,,
2024,H6067,Local CCP,"CAREFIRST ADVANTAGE, INC.",CareFirst BlueCross BlueShield Medicare Advantage,"CareFirst, Inc.",No,2.5,2.5,2.5
2024,H6078,Local CCP,"Group Retiree Health Solutions, Inc.",Region 6 Rx Corp PPO,"Elevance Health, Inc.",No,4.0,4.0,4.0
2024,H6080,Demo,"MERIDIAN HEALTH PLAN OF ILLINOIS, INC.",Meridian Medicare-Medicaid Plan (MMP),Centene Corporation,No,,,
2024,H6130,MSA,FENYX HEALTH INSURANCE COMPANY,Fenyx Health,"Fenyx Health Holdings, Inc.",No,,,
2024,H6154,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,No,3.0,3.0,3.0
2024,H6158,Local CCP,"USABLE HMO, INC.",Arkansas Blue Medicare,USAble Mutual Insurance Company,No,3.5,4.0,3.5
2024,H6170,Local CCP,CHAMPION HEALTH PLAN OF CALIFORNIA INC,Champion Heath Plan,"Champion Health Plans-USA, LLC.",Yes,,,
2024,H6193,Local CCP,"WELLCARE HEALTH PLANS OF MASSACHUSETTS, INC.",Wellcare,Centene Corporation,No,,2.5,
2024,H6200,Local CCP,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Lumeris Group Holdings Corporation,No,,,
2024,H6202,Local CCP,NEXTBLUE OF NORTH DAKOTA INSURANCE COMPANY,NextBlue of North Dakota,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.0,4.5,4.5
2024,H6237,Local CCP,REGENCE BLUECROSS BLUESHIELD OF OREGON,Regence BlueCross BlueShield of Oregon,"Cambia Health Solutions, Inc.",No,3.5,3.5,3.5
2024,H6248,Local CCP,COMMUNITY HEALTH GROUP,Community Health Group,Community Health Group,Yes,,,
2024,H6306,Local CCP,FIRSTCAROLINACARE INSURANCE COMPANY,FirstMedicare Direct,The Carle Foundation,No,5.0,4.0,4.5
2024,H6316,Local CCP,"MISSOURI CARE, INCORPORATED",Healthy Blue,"Elevance Health, Inc.",Yes,,,
2024,H6322,Local CCP,"MCLAREN HEALTH PLAN, INC.",McLaren Medicare,McLaren Health Care Corporation,Yes,,3.0,
2024,H6328,Local CCP,"CARE N' CARE INSURANCE COMPANY, INC.",Care N' Care Insurance Company,Texas Health Resources,No,3.5,4.0,3.5
2024,H6345,Local CCP,"PRUITTHEALTH PREMIER NORTH CAROLINA, LLC",PruittHealth Premier,"UNICO Services, Inc.",Yes,3.5,4.0,4.0
2024,H6348,Local CCP,COORDINATED CARE CORPORATION,Wellcare by Allwell,Centene Corporation,Yes,2.5,2.5,3.0
2024,H6351,Local CCP,"LIBERTY ADVANTAGE, LLC",Liberty Medicare Advantage,Liberty Healthcare Insurance,Yes,,2.5,
2024,H6378,Local CCP,AMERIHEALTH CARITAS FLORIDA INC,AmeriHealth Caritas VIP Care (HMO-D-SNP),"Independence Health Group, Inc.",Yes,,,
2024,H6379,Local CCP,"CLEAR SPRING HEALTH (CO), INC.",Clear Spring Health,Group 1001,Yes,,2.5,
2024,H6396,Local CCP,"CARESOURCE OHIO, INC.",CareSource,CareSource,Yes,4.5,4.0,4.5
2024,H6399,Local CCP,AETNA BETTER HEALTH INC. (NJ),Aetna Better Health of New Jersey,CVS Health Corporation,Yes,2.5,3.5,3.0
2024,H6408,Local CCP,MOUNT CARMEL HEALTH PLAN OF CONNECTICUT INC,Trinity Health Plan Of New England,Trinity Health Corporation,No,,,
2024,H6446,Local CCP,"SILVERSUMMIT HEALTHPLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,2.5,3.5,3.0
2024,H6453,Local CCP,"HMO LOUISIANA, INC.",Blue Cross and Blue Shield of Louisiana,Louisiana Health Service & Indemnity Company,Yes,4.5,4.0,4.5
2024,H6474,Local CCP,RENAL PAYER SOLUTIONS INC,Champion Health Plan,"Champion Health Plans-USA, LLC.",Yes,,,
2024,H6502,Local CCP,MISSOURI VALLEY LIFE AND HEALTH INSURANCE COMPANY,Blue Medicare Advantage,Blue Cross and Blue Shield of Kansas City,No,3.5,4.0,4.0
2024,H6526,Local CCP,"UNITEDHEALTHCARE OF NEW MEXICO, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,3.0,3.0
2024,H6529,Local CCP,"SOUTHEASTERN INDIANA HEALTH ORGANIZATION, INC.",MyTruAdvantage,"SIHO Holding, Inc.",No,,3.0,
2024,H6545,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF ILLINOIS INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H6550,Local CCP,"SUNFLOWER STATE HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.0,3.0,3.0
2024,H6586,Local CCP,"DEVOTED HEALTH INSURANCE COMPANY OF ARIZONA, INC.",Devoted Health,"Devoted Health, Inc.",No,,,
2024,H6594,Local CCP,"WELLCARE HEALTH PLANS OF VERMONT, INC.",Wellcare,Centene Corporation,No,3.0,3.0,3.0
2024,H6595,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.0,4.0
2024,H6605,Local CCP,"WELLCARE HEALTH INSURANCE OF HAWAII, INC.",Wellcare by ‘Ohana Health Plan,Centene Corporation,No,2.0,3.0,2.0
2024,H6622,Local CCP,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Inc.,Yes,4.0,4.0,4.0
2024,H6652,Local CCP,"AMERICAN HEALTH PLAN OF FL, INC.",American Health Advantage of Florida,Mitchell Family Office,Yes,,,
2024,H6672,Local CCP,"CLEAR SPRING HEALTH (GA), INC.",Clear Spring Health,Group 1001,Yes,,,
2024,H6678,Local CCP,CENTENE VENTURE INSURANCE COMPANY TEXAS,Wellcare by Allwell,Centene Corporation,No,2.5,3.0,3.0
2024,H6706,Local CCP,"UnitedHealthcare Benefits of Texas, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,,,
2024,H6713,Local CCP,"WELLCARE OF ILLINOIS, INC.",Wellcare,Centene Corporation,No,2.5,3.0,2.5
2024,H6723,Local CCP,MEDICAL MUTUAL OF OHIO,Medical Mutual of Ohio,MEDICAL MUTUAL OF OHIO,No,4.5,4.0,4.5
2024,H6727,Local CCP,PHP MEDICARE,PHP Medicare,University of Michigan Health,No,,,
2024,H6743,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,No,3.0,3.0,3.0
2024,H6750,Local CCP,"HARVARD PILGRIM HEALTH CARE OF NEW ENGLAND, INC.","Harvard Pilgrim Health Care of New England, Inc.","Point32Health, Inc.",No,3.5,3.5,3.5
2024,H6765,Local CCP,AMERICAN HEALTH PLAN OF IOWA INC,Iowa Health Advantage,Mitchell Family Office,Yes,,,
2024,H6776,Local CCP,"ELDERSERVE HEALTH, INC.",RiverSpring Health Plans,RiverSpring Living Holding Corp.,Yes,,4.0,
2024,H6813,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF TEXAS INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H6815,Local CCP,"HEALTH NET HEALTH PLAN OF OREGON, INC.",Wellcare by Health Net,Centene Corporation,No,3.0,3.0,3.0
2024,H6830,Local CCP,CENTENE VENTURE COMPANY KANSAS,Wellcare by Allwell,Centene Corporation,No,,4.0,
2024,H6832,Local CCP,"ALIGN SENIOR CARE MI, LLC",Align Senior Care,"Innovative Long Term Care Management, Inc.",Yes,,,
2024,H6847,Local CCP,"Mass General Brigham Health Plan, Inc.",Mass General Brigham Health Plan,Mass General Brigham Incorporated,No,,,
2024,H6851,Local CCP,"BOSTON MEDICAL CENTER HEALTH PLAN, INC.",WellSense Health Plan,"BMC Health System, Inc.",No,,,
2024,H6852,Local CCP,DEVOTED HEALTH PLAN OF PENNSYLVANIA INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H6870,Demo,"SUPERIOR HEALTHPLAN, INC.",Superior HealthPlan,Centene Corporation,No,,,
2024,H6874,Local CCP,"ASPIRUS HEALTH PLAN, INC.",Aspirus Health Plan,"Aspirus, Inc.",No,,4.5,
2024,H6876,Local CCP,"ZING HEALTH OF MICHIGAN, INC.",Zing Health,"Zing Health Consolidator, Inc",Yes,,,
2024,H6891,Local CCP,"AMERICAN HEALTH PLAN OF TX, INC.",American Health Advantage of Texas,Mitchell Family Office,Yes,,2.5,
2024,H6898,Local CCP,"VERMONT BLUE ADVANTAGE, INC.",Vermont Blue Advantage,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,3.5,4.0,3.5
2024,H6910,Local CCP,"MOUNT CARMEL HEALTH PLAN OF IDAHO, INC.",Saint Alphonsus Health Plan,Trinity Health Corporation,No,3.5,4.0,3.5
2024,H6959,Local CCP,"ISNP VENTURES, LLC",KeyCare Advantage,"ISNP Holdings, LLC",Yes,,4.0,
2024,H6975,Local CCP,"WELLCARE OF ALABAMA, INC.",Wellcare,Centene Corporation,Yes,2.5,2.5,2.5
2024,H6988,Local CCP,"CENTERS PLAN FOR HEALTHY LIVING, LLC",Centers Plan for Healthy Living,"Centers Plan for Healthy Living, LLC",Yes,3.5,4.0,4.0
2024,H7006,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,No,3.0,3.5,3.0
2024,H7020,Local CCP,"CIGNA HEALTHCARE OF SOUTH CAROLINA, INC.",Cigna Healthcare,The Cigna Group,No,3.5,3.5,4.0
2024,H7028,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF SOUTH CAROLINA,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H7063,Local CCP,"BLUECROSS BLUESHIELD KANSAS SOLUTIONS, INC.",Blue Cross and Blue Shield of Kansas,Blue Cross Blue Shield of Kansas,No,4.0,3.5,4.0
2024,H7074,Local CCP,"ALIGNMENT HEALTH PLAN OF NORTH CAROLINA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",No,,,
2024,H7093,Local CCP,COMMUNITY INSURANCE COMPANY,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,3.5,3.0,3.0
2024,H7115,Local CCP,MEMORIAL HERMANN HEALTH PLAN,Memorial Hermann Health Plan,Memorial Hermann Health System,Yes,3.0,3.5,3.0
2024,H7123,Local CCP,"UPMC HEALTH COVERAGE, INC.",UPMC for Life Complete Care,UPMC Health System,Yes,3.5,3.5,3.5
2024,H7147,Local CCP,DEVOTED HEALTH PLAN OF COLORADO INC,Devoted Health,"Devoted Health, Inc.",Yes,,,
2024,H7149,Local CCP,AETNA HEALTH INC. (PA),Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.0
2024,H7151,Local CCP,"DEVOTED HEALTH PLAN OF ILLINOIS, INC.",Devoted Health,"Devoted Health, Inc.",No,3.5,4.0,3.5
2024,H7163,Local CCP,"PRIMEWELL HEALTH SERVICES OF MISSISSIPPI, INC.",Primewell Health Services,Louisiana Health Service & Indemnity Company,Yes,,2.5,
2024,H7165,Local CCP,BLUECROSS AND BLUESHIELD OF SOUTH CAROLINA,Blue Cross Blue Shield of South Carolina,BlueCross BlueShield of South Carolina (BCBSSC),No,,,
2024,H7169,Local CCP,"BUCKEYE HEALTH PLAN COMMUNITY SOLUTIONS, INC.",Wellcare,Centene Corporation,Yes,2.5,2.0,2.5
2024,H7172,Demo,AETNA BETTER HEALTH INC. (OH),"Aetna Better Health of Ohio, MyCare Ohio",CVS Health Corporation,No,,,
2024,H7175,Local CCP,"WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC.",Wellcare,Centene Corporation,Yes,2.5,2.5,3.0
2024,H7199,Local CCP,DEVOTED HEALTH  PLAN OF OREGON,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H7220,Local CCP,"INDIANA UNIVERSITY HEALTH PLANS NFP, INC.",Indiana University Health Plans,Indiana University Health,No,4.5,4.0,4.5
2024,H7245,Local CCP,PREMERA BLUE CROSS,Premera Blue Cross Medicare Advantage,Premera,No,3.0,4.0,3.5
2024,H7273,Local CCP,BANNER HEALTH INSURANCE GROUP,Banner Medicare Advantage,Banner Health,No,,,
