uid,join_date,sub_date,lapse_time,device,gender,gender,age,country
31765520,2017-07-12,2018-01-04,176 days 00:00:00.000000000,android,F,F,15,Canada
31901567,2017-08-03,2017-09-02,30 days 00:00:00.000000000,android,M,M,17,USA
31916356,2016-07-07,2016-08-25,49 days 00:00:00.000000000,android,M,M,19,USA
32074290,2018-02-05,2018-02-21,16 days 00:00:00.000000000,iOS,F,F,20,USA
32279868,2016-06-19,2016-08-04,46 days 00:00:00.000000000,android,F,F,28,Brazil
32319647,2015-12-04,2015-12-19,15 days 00:00:00.000000000,iOS,M,M,15,Brazil
32552965,2016-08-19,2016-12-16,119 days 00:00:00.000000000,iOS,M,M,23,Germany
32666542,2017-09-30,2017-10-27,27 days 00:00:00.000000000,android,M,M,15,USA
32935432,2016-02-19,2016-08-31,194 days 00:00:00.000000000,iOS,F,F,17,USA
32964917,2015-11-27,2016-01-14,48 days 00:00:00.000000000,iOS,F,F,16,USA
33069371,2016-03-03,2016-10-09,220 days 00:00:00.000000000,android,F,F,27,Turkey
33097171,2016-08-29,2016-09-09,11 days 00:00:00.000000000,android,M,M,21,France
33122780,2018-02-08,2018-04-06,57 days 00:00:00.000000000,android,F,F,23,Germany
33179676,2016-01-19,2016-02-13,25 days 00:00:00.000000000,iOS,F,F,20,Germany
33378047,2016-06-09,2016-07-27,48 days 00:00:00.000000000,android,F,F,24,Canada
33503555,2017-06-03,2017-11-22,172 days 00:00:00.000000000,android,M,M,19,USA
33690926,2017-04-14,2017-06-01,48 days 00:00:00.000000000,android,F,F,20,Brazil
33711110,2016-07-08,2017-09-14,433 days 00:00:00.000000000,android,F,F,21,France
33896998,2017-12-10,2017-12-18,8 days 00:00:00.000000000,iOS,F,F,17,Brazil
33937393,2016-05-07,2016-05-26,19 days 00:00:00.000000000,android,F,F,31,Brazil
33962289,2016-06-28,2016-06-28,0 days 00:00:00.000000000,android,M,M,30,France
34106799,2015-08-12,2015-09-08,27 days 00:00:00.000000000,android,M,M,28,USA
34152706,2017-07-15,2017-09-09,56 days 00:00:00.000000000,android,M,M,31,USA
34206549,2017-09-15,2017-10-08,23 days 00:00:00.000000000,android,F,F,15,France
34215807,2016-04-11,2016-06-14,64 days 00:00:00.000000000,iOS,F,F,15,Germany
34315673,2017-05-13,2017-11-03,174 days 00:00:00.000000000,android,F,F,15,Turkey
34420256,2016-10-21,2016-11-02,12 days 00:00:00.000000000,android,F,F,33,USA
34447873,2016-08-20,2016-12-05,107 days 00:00:00.000000000,android,M,M,18,USA
34478937,2018-03-17,2018-04-01,15 days 00:00:00.000000000,iOS,F,F,18,Germany
34512946,2016-04-21,2016-05-12,21 days 00:00:00.000000000,android,F,F,19,Turkey
34556343,2016-11-11,2017-01-04,54 days 00:00:00.000000000,iOS,M,M,15,France
34596089,2016-12-31,2017-03-15,74 days 00:00:00.000000000,android,F,F,19,Brazil
34603810,2016-05-26,2016-05-29,3 days 00:00:00.000000000,iOS,M,M,19,USA
34748104,2017-02-01,2017-03-24,51 days 00:00:00.000000000,android,M,M,31,USA
34901727,2016-12-18,2017-09-10,266 days 00:00:00.000000000,android,M,M,24,USA
35008108,2016-07-06,2016-07-11,5 days 00:00:00.000000000,iOS,M,M,25,USA
35021717,2017-04-08,2017-06-11,64 days 00:00:00.000000000,iOS,F,F,19,USA
35040426,2015-11-25,2017-12-31,767 days 00:00:00.000000000,iOS,M,M,17,Brazil
35050710,2018-02-27,2018-04-12,44 days 00:00:00.000000000,iOS,M,M,19,Turkey
35243889,2016-04-27,2016-06-11,45 days 00:00:00.000000000,iOS,M,M,22,USA
35355937,2015-08-04,2015-08-05,1 days 00:00:00.000000000,android,M,M,19,USA
35580487,2017-09-29,2017-11-09,41 days 00:00:00.000000000,android,F,F,24,USA
35592295,2015-06-04,2015-06-07,3 days 00:00:00.000000000,android,M,M,16,Turkey
35617953,2017-08-26,2017-09-23,28 days 00:00:00.000000000,iOS,F,F,20,USA
35630433,2016-08-20,2017-01-01,134 days 00:00:00.000000000,iOS,M,M,30,USA
35747771,2016-06-10,2016-06-24,14 days 00:00:00.000000000,android,F,F,15,Brazil
35846519,2017-07-30,2017-08-04,5 days 00:00:00.000000000,iOS,F,F,28,Brazil
35854931,2018-01-08,2018-02-13,36 days 00:00:00.000000000,iOS,F,F,15,USA
35864880,2018-03-02,2018-03-26,24 days 00:00:00.000000000,iOS,M,M,18,USA
35942246,2017-10-17,2017-10-18,1 days 00:00:00.000000000,iOS,F,F,17,France
36018795,2017-06-27,2017-06-27,0 days 00:00:00.000000000,iOS,M,M,20,Brazil
36029568,2017-09-24,2017-11-15,52 days 00:00:00.000000000,android,F,F,37,Canada
36104017,2015-08-20,2015-10-23,64 days 00:00:00.000000000,android,F,F,23,USA
36133227,2016-03-08,2016-03-26,18 days 00:00:00.000000000,android,M,M,15,USA
36282124,2017-03-02,2017-03-13,11 days 00:00:00.000000000,android,F,F,16,USA
36349391,2016-04-27,2016-09-30,156 days 00:00:00.000000000,iOS,M,M,16,Brazil
36350096,2017-04-07,2017-04-21,14 days 00:00:00.000000000,android,M,M,23,USA
36380501,2017-01-15,2017-03-07,51 days 00:00:00.000000000,android,F,F,17,France
36444229,2015-09-20,2016-04-07,200 days 00:00:00.000000000,android,M,M,26,Turkey
36602992,2017-11-06,2017-11-14,8 days 00:00:00.000000000,android,M,M,31,Brazil
36668736,2017-12-03,2018-01-18,46 days 00:00:00.000000000,android,F,F,20,USA
36777946,2017-02-11,2017-03-10,27 days 00:00:00.000000000,android,M,M,24,Brazil
36779723,2016-12-12,2016-12-14,2 days 00:00:00.000000000,iOS,M,M,18,Brazil
36789891,2016-07-26,2016-08-26,31 days 00:00:00.000000000,android,F,F,15,USA
36801674,2016-10-15,2016-10-27,12 days 00:00:00.000000000,iOS,F,F,16,USA
36836068,2016-06-04,2016-07-20,46 days 00:00:00.000000000,iOS,M,M,15,Brazil
36917244,2016-09-07,2016-12-22,106 days 00:00:00.000000000,iOS,M,M,25,Canada
37057461,2015-12-19,2016-07-01,195 days 00:00:00.000000000,android,M,M,23,Brazil
37187860,2016-11-10,2017-01-10,61 days 00:00:00.000000000,iOS,F,F,26,Brazil
37190417,2015-08-12,2015-08-20,8 days 00:00:00.000000000,iOS,M,M,30,USA
37239874,2015-11-28,2016-01-07,40 days 00:00:00.000000000,android,M,M,16,Brazil
37296223,2016-12-13,2017-03-12,89 days 00:00:00.000000000,android,F,F,16,Brazil
37389088,2016-01-21,2016-01-23,2 days 00:00:00.000000000,android,M,M,19,Brazil
37396218,2016-07-05,2016-07-18,13 days 00:00:00.000000000,iOS,M,M,36,USA
37462461,2016-12-27,2017-02-20,55 days 00:00:00.000000000,iOS,F,F,25,France
37473810,2015-11-30,2016-02-27,89 days 00:00:00.000000000,android,F,F,23,France
37474608,2017-09-08,2017-09-28,20 days 00:00:00.000000000,android,F,F,23,Brazil
37480516,2017-06-16,2017-07-15,29 days 00:00:00.000000000,android,F,F,16,Turkey
37548791,2016-05-25,2016-05-27,2 days 00:00:00.000000000,android,F,F,18,USA
37584141,2015-04-24,2016-04-17,359 days 00:00:00.000000000,iOS,F,F,15,Canada
37616019,2016-12-14,2017-02-10,58 days 00:00:00.000000000,android,F,F,45,Brazil
37698633,2015-05-24,2015-11-13,173 days 00:00:00.000000000,android,F,F,16,USA
37754734,2017-04-08,2017-06-20,73 days 00:00:00.000000000,android,F,F,18,Turkey
37924869,2017-12-17,2017-12-22,5 days 00:00:00.000000000,android,M,M,31,USA
37931989,2016-11-18,2016-11-23,5 days 00:00:00.000000000,iOS,M,M,18,Brazil
38051935,2017-07-11,2017-09-29,80 days 00:00:00.000000000,android,M,M,17,USA
38078004,2017-05-13,2017-06-06,24 days 00:00:00.000000000,iOS,F,F,21,Turkey
38245704,2016-04-24,2016-04-28,4 days 00:00:00.000000000,iOS,F,F,18,Brazil
38580781,2017-06-27,2017-07-21,24 days 00:00:00.000000000,iOS,F,F,19,USA
38615502,2018-02-13,2018-02-13,0 days 00:00:00.000000000,iOS,F,F,15,USA
38724789,2015-07-12,2015-08-16,35 days 00:00:00.000000000,android,F,F,33,Brazil
38729331,2017-09-26,2017-11-07,42 days 00:00:00.000000000,android,M,M,41,Brazil
38796926,2016-09-01,2017-06-28,300 days 00:00:00.000000000,iOS,F,F,20,USA
38915396,2016-11-29,2016-12-05,6 days 00:00:00.000000000,iOS,F,F,15,Germany
39004320,2017-08-30,2017-11-22,84 days 00:00:00.000000000,android,M,M,19,USA
39254914,2018-02-09,2018-04-09,59 days 00:00:00.000000000,android,M,M,30,Canada
39314876,2015-10-10,2015-10-20,10 days 00:00:00.000000000,iOS,F,F,26,USA
39371801,2018-01-25,2018-02-04,10 days 00:00:00.000000000,iOS,F,F,21,USA
39439024,2015-12-21,2016-01-05,15 days 00:00:00.000000000,android,F,F,43,Canada
39676220,2017-07-05,2017-09-04,61 days 00:00:00.000000000,iOS,M,M,16,Canada
39790818,2015-04-27,2015-06-14,48 days 00:00:00.000000000,android,F,F,15,USA
39909110,2015-08-25,2016-02-16,175 days 00:00:00.000000000,iOS,F,F,22,Brazil
39963146,2017-01-31,2018-03-05,398 days 00:00:00.000000000,android,F,F,15,Brazil
40161615,2016-02-11,2016-08-23,194 days 00:00:00.000000000,iOS,M,M,34,Brazil
40260401,2017-07-28,2017-10-28,92 days 00:00:00.000000000,iOS,M,M,17,France
40280088,2016-06-07,2016-10-04,119 days 00:00:00.000000000,android,M,M,23,USA
40323146,2017-03-14,2017-03-18,4 days 00:00:00.000000000,android,F,F,17,Brazil
40333955,2017-01-09,2017-02-23,45 days 00:00:00.000000000,android,F,F,50,Turkey
40651827,2016-08-06,2017-07-19,347 days 00:00:00.000000000,android,M,M,20,USA
40677015,2018-03-17,2018-03-19,2 days 00:00:00.000000000,android,F,F,23,Turkey
40688216,2017-01-22,2017-03-18,55 days 00:00:00.000000000,iOS,M,M,19,Canada
40701321,2016-12-15,2017-01-08,24 days 00:00:00.000000000,iOS,F,F,19,USA
40784380,2016-04-26,2016-04-27,1 days 00:00:00.000000000,iOS,M,M,21,Brazil
40879487,2017-02-28,2017-05-01,62 days 00:00:00.000000000,android,M,M,16,USA
40907367,2017-03-19,2017-09-23,188 days 00:00:00.000000000,android,F,F,24,Brazil
41031093,2017-09-01,2017-09-05,4 days 00:00:00.000000000,iOS,F,F,17,Brazil
41045336,2017-10-17,2017-12-16,60 days 00:00:00.000000000,android,M,M,18,Turkey
41068492,2016-05-06,2016-06-06,31 days 00:00:00.000000000,iOS,F,F,17,Turkey
41117217,2016-12-07,2016-12-23,16 days 00:00:00.000000000,iOS,F,F,21,Turkey
41195147,2017-06-26,2017-07-10,14 days 00:00:00.000000000,android,M,M,17,Brazil
41217161,2015-08-26,2015-10-04,39 days 00:00:00.000000000,iOS,M,M,17,Turkey
41281538,2016-09-05,2016-09-07,2 days 00:00:00.000000000,android,F,F,22,Germany
41438121,2016-02-10,2016-03-18,37 days 00:00:00.000000000,android,F,F,20,USA
41486402,2017-12-24,2018-02-11,49 days 00:00:00.000000000,android,M,M,16,USA
41536955,2016-06-13,2016-07-11,28 days 00:00:00.000000000,android,F,F,16,France
41542453,2016-01-07,2016-09-28,265 days 00:00:00.000000000,iOS,M,M,18,USA
41644485,2017-09-14,2017-09-22,8 days 00:00:00.000000000,android,M,M,21,USA
41821574,2017-09-10,2017-09-28,18 days 00:00:00.000000000,iOS,F,F,18,USA
41854684,2017-03-20,2017-03-24,4 days 00:00:00.000000000,android,F,F,44,USA
41892580,2016-12-31,2017-03-20,79 days 00:00:00.000000000,android,M,M,46,Turkey
41957250,2016-08-09,2016-12-31,144 days 00:00:00.000000000,android,M,M,18,Brazil
42064054,2017-01-30,2017-03-14,43 days 00:00:00.000000000,android,M,M,19,USA
42081035,2017-05-23,2017-12-31,222 days 00:00:00.000000000,android,F,F,22,Brazil
42175154,2015-12-22,2016-05-12,142 days 00:00:00.000000000,iOS,M,M,42,Turkey
42191944,2017-07-21,2017-09-17,58 days 00:00:00.000000000,iOS,M,M,17,Brazil
42218228,2017-07-02,2018-01-16,198 days 00:00:00.000000000,android,F,F,17,Turkey
42363491,2017-05-22,2017-07-25,64 days 00:00:00.000000000,android,F,F,21,Brazil
42364793,2016-06-23,2016-08-01,39 days 00:00:00.000000000,android,M,M,22,Brazil
42503767,2017-02-20,2017-03-02,10 days 00:00:00.000000000,android,F,F,20,USA
42508443,2016-11-14,2016-12-10,26 days 00:00:00.000000000,android,F,F,17,USA
42718643,2015-09-08,2015-09-30,22 days 00:00:00.000000000,iOS,F,F,20,France
42747672,2016-03-27,2016-07-19,114 days 00:00:00.000000000,android,F,F,15,Brazil
42752584,2016-04-09,2016-04-14,5 days 00:00:00.000000000,iOS,F,F,37,Brazil
43094603,2017-05-25,2017-07-20,56 days 00:00:00.000000000,android,M,M,19,USA
43239764,2018-01-18,2018-01-22,4 days 00:00:00.000000000,android,F,F,21,Brazil
43266115,2018-01-06,2018-03-02,55 days 00:00:00.000000000,android,M,M,26,Brazil
43346610,2015-02-01,2015-08-01,181 days 00:00:00.000000000,android,M,M,15,Brazil
43346800,2017-10-25,2017-11-08,14 days 00:00:00.000000000,android,F,F,17,USA
43385790,2016-09-27,2017-03-05,159 days 00:00:00.000000000,iOS,M,M,55,USA
43410154,2017-03-04,2017-08-01,150 days 00:00:00.000000000,android,F,F,15,Brazil
43417239,2017-11-08,2018-01-01,54 days 00:00:00.000000000,android,F,F,19,Turkey
43508318,2017-03-01,2017-09-01,184 days 00:00:00.000000000,android,F,F,22,USA
43538075,2016-03-06,2016-03-25,19 days 00:00:00.000000000,iOS,F,F,21,USA
43599065,2016-01-19,2016-03-19,60 days 00:00:00.000000000,android,M,M,40,Brazil
43650952,2016-07-05,2016-07-20,15 days 00:00:00.000000000,iOS,M,M,15,USA
43651760,2016-07-06,2016-07-13,7 days 00:00:00.000000000,android,M,M,25,Brazil
44020015,2016-11-09,2016-12-27,48 days 00:00:00.000000000,android,F,F,21,USA
44208505,2016-11-14,2017-03-05,111 days 00:00:00.000000000,android,M,M,19,USA
44437453,2015-07-10,2015-08-05,26 days 00:00:00.000000000,iOS,F,F,22,Turkey
44541365,2015-11-24,2016-02-24,92 days 00:00:00.000000000,iOS,M,M,26,France
44628001,2015-12-31,2016-02-15,46 days 00:00:00.000000000,iOS,M,M,16,Brazil
44650512,2017-02-24,2017-03-05,9 days 00:00:00.000000000,iOS,M,M,17,USA
44706816,2016-07-11,2017-01-25,198 days 00:00:00.000000000,iOS,F,F,17,USA
44749053,2016-11-01,2016-11-02,1 days 00:00:00.000000000,android,M,M,21,USA
44764224,2017-10-04,2017-11-07,34 days 00:00:00.000000000,android,M,M,21,USA
44808578,2017-12-11,2018-03-10,89 days 00:00:00.000000000,android,F,F,16,Brazil
44887614,2017-01-13,2017-02-09,27 days 00:00:00.000000000,iOS,M,M,16,USA
44904986,2016-12-27,2017-04-18,112 days 00:00:00.000000000,android,F,F,16,Germany
44939118,2017-07-09,2017-07-25,16 days 00:00:00.000000000,iOS,F,F,16,Germany
44958484,2018-03-09,2018-03-14,5 days 00:00:00.000000000,iOS,M,M,21,USA
44997936,2016-11-24,2017-01-11,48 days 00:00:00.000000000,android,M,M,62,Brazil
45150795,2017-09-14,2017-12-25,102 days 00:00:00.000000000,android,F,F,16,Turkey
45207456,2017-02-16,2017-06-27,131 days 00:00:00.000000000,android,F,F,25,Brazil
45291836,2015-08-15,2016-02-04,173 days 00:00:00.000000000,iOS,M,M,42,Turkey
45366277,2017-08-22,2017-09-04,13 days 00:00:00.000000000,android,F,F,16,France
45387730,2016-07-24,2016-12-06,135 days 00:00:00.000000000,android,F,F,23,USA
45467205,2015-09-20,2015-12-03,74 days 00:00:00.000000000,iOS,F,F,18,USA
45477300,2018-02-23,2018-02-23,0 days 00:00:00.000000000,iOS,M,M,23,Brazil
45512456,2016-12-23,2017-02-11,50 days 00:00:00.000000000,android,F,F,18,USA
45588501,2016-11-27,2016-12-08,11 days 00:00:00.000000000,android,F,F,49,USA
45644078,2016-11-30,2017-04-08,129 days 00:00:00.000000000,android,F,F,19,Turkey
45753491,2016-12-18,2017-04-21,124 days 00:00:00.000000000,android,F,F,35,France
45771231,2016-12-10,2016-12-29,19 days 00:00:00.000000000,android,F,F,24,USA
45807890,2015-07-25,2016-01-27,186 days 00:00:00.000000000,android,F,F,31,USA
45812729,2018-03-11,2018-03-14,3 days 00:00:00.000000000,android,F,F,49,Turkey
45935274,2017-02-06,2017-05-17,100 days 00:00:00.000000000,android,M,M,51,USA
45964110,2016-11-17,2016-11-17,0 days 00:00:00.000000000,android,M,M,26,USA
46036537,2015-05-29,2015-05-30,1 days 00:00:00.000000000,iOS,M,M,24,Brazil
46137580,2017-12-23,2017-12-26,3 days 00:00:00.000000000,android,F,F,17,USA
46145825,2016-05-11,2016-07-28,78 days 00:00:00.000000000,android,M,M,34,USA
46266011,2017-08-08,2017-11-06,90 days 00:00:00.000000000,android,M,M,25,USA
46558398,2017-06-27,2018-01-06,193 days 00:00:00.000000000,iOS,F,F,25,USA
46616311,2017-05-02,2017-08-26,116 days 00:00:00.000000000,android,F,F,17,USA
46687593,2017-02-17,2017-04-14,56 days 00:00:00.000000000,iOS,F,F,35,USA
46716366,2017-01-31,2017-01-31,0 days 00:00:00.000000000,android,M,M,27,Brazil
46716550,2017-04-03,2017-06-17,75 days 00:00:00.000000000,iOS,F,F,19,USA
46740544,2016-02-26,2016-07-19,144 days 00:00:00.000000000,android,F,F,16,Brazil
46828176,2015-02-09,2015-03-02,21 days 00:00:00.000000000,android,M,M,23,USA
46898712,2016-06-20,2016-09-10,82 days 00:00:00.000000000,android,F,F,25,Germany
46919568,2016-11-25,2017-04-17,143 days 00:00:00.000000000,iOS,F,F,15,USA
47047503,2018-03-15,2018-04-20,36 days 00:00:00.000000000,android,F,F,15,USA
47183962,2016-10-21,2016-11-10,20 days 00:00:00.000000000,iOS,F,F,17,Germany
47371359,2017-11-09,2018-01-22,74 days 00:00:00.000000000,iOS,M,M,51,France
47441166,2017-09-11,2017-10-05,24 days 00:00:00.000000000,android,F,F,19,France
47579258,2017-03-12,2017-04-25,44 days 00:00:00.000000000,iOS,M,M,16,Brazil
47592236,2016-03-10,2016-08-22,165 days 00:00:00.000000000,android,F,F,31,Brazil
47672890,2017-10-22,2017-11-09,18 days 00:00:00.000000000,iOS,F,F,30,USA
47775302,2015-10-01,2015-11-08,38 days 00:00:00.000000000,android,M,M,25,USA
47798168,2015-08-23,2015-09-12,20 days 00:00:00.000000000,android,M,M,37,Germany
47873630,2016-05-27,2016-10-19,145 days 00:00:00.000000000,iOS,M,M,42,Germany
47957186,2017-11-30,2018-02-16,78 days 00:00:00.000000000,iOS,M,M,33,Brazil
47973397,2016-09-28,2016-10-23,25 days 00:00:00.000000000,android,F,F,23,Brazil
48056249,2017-01-15,2017-02-13,29 days 00:00:00.000000000,iOS,F,F,16,Brazil
48059547,2018-01-11,2018-03-23,71 days 00:00:00.000000000,android,M,M,51,USA
48087396,2015-10-12,2015-11-11,30 days 00:00:00.000000000,android,F,F,20,USA
48105957,2016-09-09,2016-09-30,21 days 00:00:00.000000000,android,M,M,33,France
48178398,2017-09-29,2017-10-14,15 days 00:00:00.000000000,android,M,M,16,Brazil
48193750,2016-09-15,2016-10-03,18 days 00:00:00.000000000,android,M,M,15,USA
48200251,2016-09-06,2016-10-28,52 days 00:00:00.000000000,iOS,F,F,16,Germany
48288628,2016-09-24,2016-09-25,1 days 00:00:00.000000000,android,F,F,26,Turkey
48396746,2015-10-15,2016-04-29,197 days 00:00:00.000000000,iOS,M,M,16,France
48540649,2015-06-25,2015-09-17,84 days 00:00:00.000000000,iOS,M,M,16,USA
48660845,2016-03-05,2016-05-14,70 days 00:00:00.000000000,iOS,M,M,17,Canada
48900836,2017-08-10,2017-09-08,29 days 00:00:00.000000000,android,F,F,22,France
48902855,2017-10-10,2017-11-22,43 days 00:00:00.000000000,iOS,M,M,23,Brazil
48942640,2017-04-24,2017-08-30,128 days 00:00:00.000000000,android,M,M,25,France
49143588,2016-09-02,2016-11-23,82 days 00:00:00.000000000,android,M,M,33,USA
49163184,2017-04-04,2017-06-11,68 days 00:00:00.000000000,android,F,F,31,USA
49176758,2017-10-15,2017-11-04,20 days 00:00:00.000000000,iOS,F,F,17,Brazil
49285017,2016-02-15,2016-05-20,95 days 00:00:00.000000000,android,F,F,20,Brazil
49315556,2015-05-16,2015-08-20,96 days 00:00:00.000000000,android,M,M,17,USA
49322096,2015-09-11,2015-12-25,105 days 00:00:00.000000000,iOS,M,M,33,USA
49362440,2016-09-29,2017-04-02,185 days 00:00:00.000000000,iOS,M,M,16,Brazil
49473501,2015-07-18,2015-08-11,24 days 00:00:00.000000000,android,M,M,15,USA
49518970,2015-06-05,2015-09-06,93 days 00:00:00.000000000,android,M,M,21,USA
49646136,2017-08-18,2017-08-20,2 days 00:00:00.000000000,iOS,M,M,17,France
49660472,2016-01-09,2016-08-17,221 days 00:00:00.000000000,iOS,F,F,27,USA
49663701,2015-09-13,2015-12-12,90 days 00:00:00.000000000,android,F,F,21,Brazil
49694379,2017-11-01,2018-01-29,89 days 00:00:00.000000000,android,M,M,30,Brazil
49716883,2017-01-23,2017-03-01,37 days 00:00:00.000000000,android,F,F,17,USA
49755329,2018-01-08,2018-04-05,87 days 00:00:00.000000000,iOS,M,M,29,Brazil
49767998,2017-08-06,2017-09-15,40 days 00:00:00.000000000,android,M,M,24,Germany
50034185,2016-09-25,2017-02-16,144 days 00:00:00.000000000,android,F,F,15,France
50121083,2016-01-11,2016-05-26,136 days 00:00:00.000000000,iOS,F,F,18,Brazil
50405245,2017-02-21,2017-03-04,11 days 00:00:00.000000000,android,F,F,20,Turkey
50511591,2015-08-01,2015-08-01,0 days 00:00:00.000000000,iOS,F,F,16,Germany
50684828,2016-08-29,2016-08-29,0 days 00:00:00.000000000,android,F,F,16,USA
50692518,2016-05-25,2016-07-31,67 days 00:00:00.000000000,iOS,F,F,17,USA
50706116,2017-08-12,2018-04-02,233 days 00:00:00.000000000,android,M,M,26,Germany
50813295,2018-02-02,2018-03-03,29 days 00:00:00.000000000,android,F,F,24,France
50849731,2016-02-03,2016-06-25,143 days 00:00:00.000000000,android,M,M,20,Brazil
50852622,2017-06-24,2017-11-07,136 days 00:00:00.000000000,iOS,F,F,16,USA
51018176,2016-05-04,2016-07-25,82 days 00:00:00.000000000,iOS,F,F,25,France
51284237,2015-07-05,2016-06-04,335 days 00:00:00.000000000,android,M,M,36,USA
51361059,2017-05-21,2017-08-22,93 days 00:00:00.000000000,android,M,M,41,USA
51365662,2018-02-17,2018-02-17,0 days 00:00:00.000000000,iOS,M,M,16,Turkey
51382898,2016-03-05,2016-07-08,125 days 00:00:00.000000000,android,F,F,16,USA
51448171,2018-02-13,2018-03-29,44 days 00:00:00.000000000,iOS,F,F,34,Brazil
51598549,2017-01-29,2017-08-06,189 days 00:00:00.000000000,iOS,M,M,20,USA
51621347,2017-05-10,2017-05-13,3 days 00:00:00.000000000,android,F,F,38,Brazil
51786611,2017-07-20,2017-08-05,16 days 00:00:00.000000000,iOS,F,F,65,USA
51802951,2017-01-20,2017-07-19,180 days 00:00:00.000000000,iOS,M,M,59,USA
51887492,2017-03-06,2017-11-16,255 days 00:00:00.000000000,android,F,F,19,USA
51947851,2017-08-20,2017-08-25,5 days 00:00:00.000000000,android,M,M,24,USA
52132109,2017-09-01,2017-10-25,54 days 00:00:00.000000000,android,F,F,19,Brazil
52170935,2017-04-16,2017-07-06,81 days 00:00:00.000000000,android,M,M,17,Brazil
52172947,2017-07-20,2017-09-20,62 days 00:00:00.000000000,iOS,M,M,16,Brazil
52371583,2016-07-04,2017-05-05,305 days 00:00:00.000000000,android,F,F,31,Brazil
52404207,2016-08-28,2016-09-12,15 days 00:00:00.000000000,iOS,M,M,23,Brazil
52433267,2016-11-30,2017-01-10,41 days 00:00:00.000000000,android,M,M,43,USA
52447709,2017-01-08,2017-01-09,1 days 00:00:00.000000000,iOS,F,F,23,USA
52453243,2015-07-29,2015-10-04,67 days 00:00:00.000000000,iOS,F,F,15,USA
52520471,2016-05-31,2017-03-01,274 days 00:00:00.000000000,iOS,M,M,16,USA
52570559,2017-02-22,2017-04-03,40 days 00:00:00.000000000,iOS,M,M,22,Brazil
52635803,2017-08-16,2017-09-08,23 days 00:00:00.000000000,android,F,F,25,Germany
52645820,2016-03-03,2017-01-19,322 days 00:00:00.000000000,android,F,F,20,Turkey
52674796,2016-12-23,2017-02-17,56 days 00:00:00.000000000,iOS,M,M,20,Brazil
52697030,2016-12-21,2017-04-06,106 days 00:00:00.000000000,android,F,F,21,Germany
52800944,2016-05-27,2016-06-18,22 days 00:00:00.000000000,android,M,M,19,Brazil
52823314,2017-11-09,2017-12-28,49 days 00:00:00.000000000,android,F,F,28,Brazil
52840491,2018-02-26,2018-03-22,24 days 00:00:00.000000000,android,M,M,23,USA
52964806,2015-10-23,2015-12-17,55 days 00:00:00.000000000,android,F,F,20,Brazil
53088432,2016-04-21,2016-06-08,48 days 00:00:00.000000000,android,F,F,33,Germany
53111877,2017-02-15,2017-02-18,3 days 00:00:00.000000000,iOS,M,M,16,USA
53149139,2017-06-11,2017-06-12,1 days 00:00:00.000000000,android,M,M,29,USA
53216284,2015-09-26,2016-08-20,329 days 00:00:00.000000000,iOS,F,F,38,Turkey
53254137,2015-12-22,2016-02-10,50 days 00:00:00.000000000,android,F,F,25,France
53466198,2017-10-09,2018-01-04,87 days 00:00:00.000000000,iOS,F,F,24,Germany
53524226,2016-06-03,2016-07-10,37 days 00:00:00.000000000,android,M,M,18,USA
53536734,2016-06-21,2016-11-13,145 days 00:00:00.000000000,android,F,F,19,Brazil
53604176,2016-06-28,2016-08-10,43 days 00:00:00.000000000,android,F,F,18,Canada
53663155,2017-03-06,2017-04-28,53 days 00:00:00.000000000,android,M,M,46,Brazil
53788047,2017-10-15,2017-10-16,1 days 00:00:00.000000000,android,M,M,19,Brazil
53853803,2016-11-17,2017-01-29,73 days 00:00:00.000000000,android,F,F,30,Brazil
53861186,2016-09-15,2016-11-04,50 days 00:00:00.000000000,android,F,F,52,Turkey
53992590,2017-01-01,2017-01-10,9 days 00:00:00.000000000,iOS,F,F,50,USA
54011529,2016-05-18,2016-07-20,63 days 00:00:00.000000000,iOS,F,F,41,Brazil
54018626,2017-04-25,2017-06-24,60 days 00:00:00.000000000,iOS,F,F,60,USA
54025690,2016-09-04,2016-09-15,11 days 00:00:00.000000000,android,M,M,18,Brazil
54143576,2016-02-28,2016-02-29,1 days 00:00:00.000000000,android,M,M,16,Brazil
54384019,2017-05-21,2017-10-08,140 days 00:00:00.000000000,iOS,F,F,47,USA
54394281,2018-02-07,2018-02-25,18 days 00:00:00.000000000,iOS,F,F,36,Turkey
54470145,2016-03-16,2016-06-20,96 days 00:00:00.000000000,iOS,F,F,22,USA
54533737,2015-08-04,2015-10-10,67 days 00:00:00.000000000,android,M,M,15,Brazil
54551870,2016-08-19,2017-08-16,362 days 00:00:00.000000000,android,F,F,16,France
54574402,2017-10-05,2017-12-01,57 days 00:00:00.000000000,android,M,M,18,Canada
54670569,2017-02-18,2017-07-31,163 days 00:00:00.000000000,android,M,M,26,Turkey
54775094,2016-08-05,2016-12-25,142 days 00:00:00.000000000,iOS,F,F,22,France
54810234,2017-03-15,2017-03-19,4 days 00:00:00.000000000,android,F,F,16,Brazil
54858397,2016-11-15,2017-03-07,112 days 00:00:00.000000000,android,F,F,27,Germany
54883130,2017-09-02,2017-09-18,16 days 00:00:00.000000000,iOS,F,F,35,USA
55009928,2017-03-28,2017-05-11,44 days 00:00:00.000000000,android,F,F,15,Brazil
55037982,2015-12-22,2016-02-20,60 days 00:00:00.000000000,iOS,F,F,20,Brazil
