Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,1,,36,The private sector,Employee,Aged 19 or younger,,30,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Every day,At least once a week but not every day,Never,Every day,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Excellent,December,2008,No,More than 5 years,White,Masters degree,12,,,Latin America and the Caribbean,ISCED 7,12,6
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,44,1,,The private sector,Employee,Aged 30-34,,50,Less than once a month,Less than once a month,At least once a week but not every day,Never,Never,At least once a week but not every day,Every day,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,,No,,,,To a high extent,To a very high extent,To a high extent,To a high extent,Agree,Agree,Good,January,2014,No,2 to 5 years,White,,High school diploma or GED,offered by a high school or vocational secondary school,Other,Latin America and the Caribbean,,ISCED 3,0
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,17,1,4,The private sector,Self-employed,,Aged 20-24,50,Never,Never,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a month,Less than once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Every day,At least once a week but not every day,At least once a week but not every day,,Yes,Never,Every day,Never,Very Little,Not at all,Very Little,To a high extent,Agree,Agree,Very good,December,2013,Yes,More than 2 years,White,,12,,,Latin America and the Caribbean,,12,1
Male,Associates Degree - ISCED 5B,Health and welfare,Aged 35 or older,,Yes,10,,50,The private sector,Employee,Aged 25-29,,70,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,Every day,Every day,Every day,Never,Never,Never,Yes,No,,,,To some extent,To a high extent,To some extent,To some extent,Agree,Agree,Good,March,1981,No,Never,White,,Associate degree,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,,ISCED 5,33
Male,Middle School (6-8th grade) - ISCED 2,,,,No,,,,,,,,,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,No,,,,,To a high extent,To some extent,Not at all,Not at all,Strongly agree,Strongly agree,Fair,January,2013,Yes,1 to 2 years,Black,,12,,,Latin America and the Caribbean,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Social sciences, Business and law",Aged 35 or older,,,15,2,4,A non-profit organisation,Employee,Aged 40-44,,8,Every day,At least once a week but not every day,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Less than once a month,Less than once a month,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,Very Little,To a very high extent,Strongly agree,Strongly agree,Fair,March,2013,Yes,Less than 6 months,Black,"Pre-associate education, no certificate or degree received",12,,,South and West Asia,ISCED 4,12,1
Male,Vocation - ISCED 4A-B,Services,Aged 25-29,,,8,,40,The private sector,Employee,Aged 20-24,,40,Less than once a month,Less than once a week but at least once a month,At least once a week but not every day,Never,Every day,Never,Less than once a month,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,Very Little,Very Little,Strongly agree,Agree,Very good,April,2008,Yes,1 to 2 years,Hispanic,,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,,ISCED 4,6
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,1,1,14,The private sector,Employee,Aged 19 or younger,,56,At least once a week but not every day,Every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Never,Never,Never,At least once a week but not every day,Every day,Every day,Never,At least once a week but not every day,Never,Every day,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,January,2014,No,Less than 6 months,Black,,12,,,Latin America and the Caribbean,,12,0
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 30-34,,No,,,47,,,,,,At least once a week but not every day,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To some extent,Strongly agree,Strongly agree,Very good,February,2014,Yes,1 to 2 years,White,Associate degree,12,,,Arab States,ISCED 5,12,0
Male,Primary education (1st - 5th) - ISCED 1,,Aged 16-19,,,30,,6,The private sector,Employee,Aged 45-49,,50,Every day,Less than once a month,Every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Never,Never,Never,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,To some extent,To a very high extent,To a high extent,To a high extent,Agree,Strongly agree,Good,June,2008,Yes,Less than 6 months,Hispanic,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,6
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,0,4,30,The private sector,Self-employed,,Aged 25-29,55,Never,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,At least once a week but not every day,Every day,Every day,Never,Never,At least once a week but not every day,Every day,Never,Less than once a week but at least once a month,Never,Never,Never,,No,,,,To a very high extent,Very Little,To some extent,To a high extent,Strongly agree,Strongly agree,Excellent,August,2012,Yes,1 to 2 years,Black,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,6,1,20,The private sector,Self-employed,,Aged 19 or younger,40,Every day,Less than once a month,Less than once a week but at least once a month,Never,Less than once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,,No,,,,To a high extent,To a high extent,To a high extent,To a very high extent,Agree,Agree,Very good,May,2012,Yes,1 to 2 years,Other race,,12,,,Latin America and the Caribbean,,12,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,1,1,7,The private sector,Employee,Aged 20-24,,40,Never,At least once a week but not every day,Every day,Never,Every day,At least once a week but not every day,Never,Never,Never,Never,Every day,Never,At least once a week but not every day,Never,Never,Never,Never,No,,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Agree,Agree,Very good,August,2012,Yes,More than 5 years,Hispanic,High school diploma or GED,Grades 7-9,"offered in this prison, jail or other correctional facility",Family related reasons,Arab States,ISCED 3,ISCED 2,2
Male,"Bachelor Degree - ISCED 5A, ","Social sciences, Business and law",Aged 20-24,,,8,7,28,The private sector,Self-employed,,Aged 25-29,6,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Every day,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Disagree,Neither agree nor disagree,Good,June,2013,Yes,2 to 5 years,Hispanic,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,1
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,12,,40,The private sector,Employee,Aged 25-29,,40,Every day,At least once a week but not every day,Less than once a month,Never,At least once a week but not every day,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a high extent,Strongly agree,Agree,Very good,March,2012,No,1 to 2 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 4,ISCED 3,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",General programmes,Aged 16-19,,,6,,56,The private sector,Employee,Aged 19 or younger,,50,At least once a week but not every day,Less than once a week but at least once a month,Every day,Every day,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,April,1987,No,1 to 2 years,Black,,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,,ISCED 3,27
Male,Vocation - ISCED 4A-B,Services,Aged 20-24,,,1,,20,The private sector,Employee,Aged 19 or younger,,36,Never,Every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Less than once a month,Every day,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Agree,Excellent,April,2008,Yes,6 to 12 months,White,Masters degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To obtain a certificate,Latin America and the Caribbean,ISCED 7,ISCED 4,6
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,0,1,,The private sector,Employee,Aged 19 or younger,,40,Every day,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Every day,Never,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Yes,Yes,Never,At least once a week but not every day,Never,To some extent,To some extent,To some extent,To a high extent,Disagree,Agree,Excellent,June,2012,Yes,1 to 2 years,Black,High school diploma or GED,12,,,South and West Asia,ISCED 3,12,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,12,5,,The private sector,Employee,Aged 30-34,,50,Every day,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a high extent,Agree,Agree,Good,September,2012,Yes,6 to 12 months,Other race,"Pre-associate education, no certificate or degree received",High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 4,ISCED 3,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,3,,10,The private sector,Employee,Aged 25-29,,35,At least once a week but not every day,Every day,At least once a week but not every day,Never,Less than once a month,Less than once a month,Never,Less than once a week but at least once a month,Never,Never,Less than once a month,Every day,At least once a week but not every day,Less than once a month,Never,Less than once a month,Never,Yes,No,,,,To a very high extent,To some extent,To some extent,To a high extent,Agree,Strongly agree,Good,June,2009,Yes,6 to 12 months,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,South and West Asia,ISCED 4,12,5
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,3,4,6,The private sector,Employee,Aged 20-24,,40,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Fair,March,2014,No,More than 5 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,0
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,24,,40,The private sector,Employee,Aged 35-39,,45,Less than once a month,At least once a week but not every day,Never,Less than once a month,At least once a week but not every day,Less than once a month,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a very high extent,To a high extent,Agree,Strongly disagree,Excellent,May,2010,Yes,6 to 12 months,Hispanic,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,2,1,6,The private sector,Employee,Aged 25-29,,35,Every day,Every day,Every day,Never,Less than once a month,Never,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To some extent,To some extent,To some extent,To some extent,Strongly agree,Strongly agree,Good,February,2013,Yes,6 to 12 months,Black,Bachelors degree,12,,,South and West Asia,ISCED 6,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Social sciences, Business and law",Aged 25-29,,Yes,30,1,,The private sector,Employee,Aged 40-44,,40,Never,Every day,Never,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To some extent,To some extent,Disagree,Strongly agree,Poor,May,2013,Yes,Less than 6 months,Black,,12,,,Latin America and the Caribbean,,12,1
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 16-19,,,9,,35,The private sector,Employee,Aged 20-24,,40,Less than once a month,Less than once a month,At least once a week but not every day,Less than once a month,Less than once a month,Never,Never,Never,Never,Never,Less than once a month,Less than once a month,Never,Never,Never,Never,Never,Yes,No,,,,,,,,,,,May,2010,No,More than 5 years,White,,Associate degree,offered through independent study,To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,,ISCED 5,4
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,2,,45,The private sector,Employee,Aged 19 or younger,,40,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,Less than once a month,Never,Never,Never,Never,Never,Never,Every day,Every day,Never,Never,Never,Never,Yes,No,,,,To some extent,To some extent,To some extent,To a high extent,Neither agree nor disagree,Strongly agree,Good,April,2000,Yes,Never,Black,,12,,,Arab States,,12,14
Male,Associates Degree - ISCED 5B,"Science, mathematics and computing",Aged 20-24,,,3,3,30,The private sector,Employee,Aged 20-24,,40,Never,Less than once a month,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Never,Never,Never,Never,Never,Less than once a month,Never,Never,Never,Never,Never,,No,,,,To a high extent,To a high extent,To a high extent,To a very high extent,Agree,Agree,Very good,December,2012,Yes,More than 2 years,Black,,12,,,Latin America and the Caribbean,,12,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,6,,40,The private sector,Employee,Aged 30-34,,45,Every day,Never,Never,Never,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Less than once a month,Never,Never,Never,Never,Never,No,,,,,,,,,,,,July,2005,Yes,Never,Other race,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,9
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,7,,30,The private sector,Employee,Aged 35-39,,25,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a month,Every day,At least once a week but not every day,Never,Never,Never,Never,Less than once a month,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Fair,January,2009,Yes,6 to 12 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,5
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,1,2,,The public sector,Employee,Aged 19 or younger,,25,Every day,At least once a week but not every day,Every day,Never,Every day,Less than once a month,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,Not at all,To a very high extent,Strongly agree,Strongly agree,Very good,July,2012,Yes,2 to 5 years,Black,High school diploma or GED,Grades 7-9,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Arab States,ISCED 3,ISCED 2,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,5,2,7,The private sector,Employee,Aged 25-29,,40,At least once a week but not every day,Every day,Every day,At least once a week but not every day,Every day,Every day,Every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Never,Never,Never,,Yes,Every day,Every day,Every day,To a very high extent,To a high extent,To a high extent,To a very high extent,Disagree,Strongly agree,Excellent,July,2012,Yes,6 to 12 months,Black,,12,,,Arab States,,12,2
Male,Vocation - ISCED 4A-B,Health and welfare,Aged 25-29,,,12,3,5,The private sector,Employee,Aged 25-29,,50,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Less than once a month,Never,Less than once a month,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,,No,,,,To a very high extent,To a very high extent,To some extent,To a high extent,Strongly agree,Strongly agree,Very good,January,2013,Yes,1 to 2 years,Hispanic,Bachelors degree,12,,,Latin America and the Caribbean,ISCED 6,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,Yes,2,1,30,The private sector,Employee,Aged 25-29,,48,Every day,Every day,Every day,Never,At least once a week but not every day,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Never,Never,,No,,,,To a very high extent,To some extent,Very Little,To a very high extent,Strongly agree,Strongly agree,Fair,October,2012,Yes,Less than 6 months,Black,"Pre-associate education, no certificate or degree received",High school diploma or GED,"offered in this prison, jail or other correctional facility",I was required to participate,Latin America and the Caribbean,ISCED 4,ISCED 3,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,18,1,,The public sector,Self-employed,,Aged 25-29,40,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Less than once a month,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Every day,Never,Never,Never,,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Good,July,2013,Yes,6 to 12 months,White,,12,,,Latin America and the Caribbean,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,6,,28,The public sector,Employee,Aged 19 or younger,,12,Every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Never,Never,No,,,,,To a high extent,To a high extent,Very Little,To some extent,Agree,Agree,Excellent,June,1985,Yes,More than 5 years,Black,,12,,,Latin America and the Caribbean,,12,29
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,Yes,4,,32,The private sector,Employee,Aged 20-24,,40,Less than once a week but at least once a month,Every day,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Every day,At least once a week but not every day,Yes,No,,,,,,,,,,,July,2010,No,Less than 6 months,Black,Bachelors degree,12,,,Latin America and the Caribbean,ISCED 6,12,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,less than 1 year,Yes,0,,18,The private sector,Employee,Aged 20-24,,21,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,Every day,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,Yes,Never,Every day,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Very good,April,2008,Yes,1 to 2 years,Hispanic,"Pre-associate education, no certificate or degree received",High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 4,ISCED 3,6
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,1,,7,The private sector,Self-employed,,Aged 19 or younger,60,Less than once a month,Less than once a week but at least once a month,Every day,Less than once a month,Every day,Every day,Never,Less than once a month,Never,Never,Never,At least once a week but not every day,Less than once a month,At least once a week but not every day,Never,Never,Never,Yes,Yes,Never,Never,Never,To some extent,To some extent,To some extent,To a very high extent,Strongly agree,Strongly agree,Poor,August,2008,Yes,1 to 2 years,Black,,5,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,,ISCED 4,6
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,Yes,1,,35,The private sector,Self-employed,,Aged 19 or younger,16,At least once a week but not every day,Every day,Every day,Less than once a week but at least once a month,Every day,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Strongly agree,Excellent,April,2005,No,Never,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Arab States,ISCED 4,ISCED 4,9
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",General programmes,Aged 20-24,,No,,,20,,,,,,Every day,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Less than once a month,Less than once a month,At least once a week but not every day,Less than once a month,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To some extent,Agree,Strongly agree,Very good,February,2012,Yes,1 to 2 years,Black,,5,offered by a four-year college or university,To obtain a certificate,Arab States,,ISCED 4,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,10,1,11,The private sector,Employee,Aged 25-29,,28,Every day,Less than once a week but at least once a month,Every day,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,,No,,,,To a very high extent,To some extent,To a high extent,To a high extent,Agree,Agree,Excellent,August,2012,Yes,More than 5 years,Hispanic,,Grades 7-9,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Arab States,,ISCED 2,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 30-34,less than 1 year,,13,3,8,The private sector,Employee,Aged 20-24,,84,Never,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Less than once a week but at least once a month,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Good,January,2013,Yes,1 to 2 years,Hispanic,Bachelors degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,Latin America and the Caribbean,ISCED 6,ISCED 3,1
Male,Vocation - ISCED 4A-B,"Science, mathematics and computing",Aged 25-29,,,10,,25,The private sector,Employee,Aged 25-29,,40,Every day,At least once a week but not every day,Every day,Every day,Less than once a month,Never,Never,Never,Never,Never,Never,Every day,Every day,At least once a week but not every day,Less than once a month,Never,Never,Yes,No,,,,To a very high extent,To some extent,To a high extent,Very Little,Strongly agree,Strongly agree,Very good,September,2007,Yes,2 to 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,5,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,South and West Asia,ISCED 4,ISCED 4,7
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,2,,84,The private sector,Employee,Aged 19 or younger,,,At least once a week but not every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Every day,Less than once a month,Less than once a month,Less than once a month,Never,At least once a week but not every day,Less than once a month,Less than once a month,Yes,No,,,,To some extent,To some extent,To a high extent,To some extent,Agree,Strongly agree,Good,September,2007,No,Less than 6 months,Other race,"Pre-associate education, no certificate or degree received",High school diploma or GED,offered by a four-year college or university,To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 4,ISCED 3,7
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Humanities, languages and arts",Aged 16-19,,,14,,,The private sector,Employee,Aged 25-29,,30,Every day,Every day,Every day,Less than once a month,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Yes,Yes,Every day,At least once a week but not every day,Less than once a month,To a very high extent,To a high extent,To a high extent,To a high extent,Neither agree nor disagree,Agree,Excellent,April,2012,Yes,1 to 2 years,White,,12,,,Latin America and the Caribbean,,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,No,,,5,,,,,,Never,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To a high extent,Agree,Agree,Good,June,2012,Yes,Less than 6 months,Black,"Pre-associate education, no certificate or degree received",12,,,South and West Asia,ISCED 4,12,2
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 30-34,,,32,,49,The private sector,Employee,Aged 25-29,,65,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Every day,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a very high extent,To a high extent,Strongly disagree,Neither agree nor disagree,Good,April,2009,No,More than 2 years,White,,12,,,Latin America and the Caribbean,,12,5
Male,Associates Degree - ISCED 5B,"Social sciences, Business and law",Aged 25-29,,,25,,25,The private sector,Employee,Aged 35-39,,40,At least once a week but not every day,At least once a week but not every day,Every day,Less than once a month,Less than once a month,Never,Never,Less than once a month,Never,Never,Never,Less than once a month,Less than once a month,Never,Never,Less than once a month,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a high extent,Agree,Agree,Good,December,2006,Yes,More than 5 years,White,,12,,,Latin America and the Caribbean,,12,8
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,5,,20,,,Aged 40-44,,40,Less than once a month,Less than once a week but at least once a month,Never,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Agree,Strongly agree,Good,October,2011,Yes,6 to 12 months,Black,High school diploma or GED,Grades 7-9,offered by a high school or vocational secondary school,To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 3,ISCED 2,3
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,15,1,48,The private sector,Self-employed,,Aged 35-39,55,Never,Every day,At least once a week but not every day,Less than once a month,Every day,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To some extent,To a high extent,Agree,Strongly agree,Good,November,2013,Yes,More than 5 years,White,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,1
